publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-07-27T08:37:35+00:00,1494716,2026-08-02,Norvège Eliteserien,Aalesund,Tromso,Tromso ou nul (X2),X2,Équilibré,74,"Plus de 2,5 buts",O2.5,60,1-1 · 1-2 · 0-1,60,26.5,22.9,50.6,59.6,2-6,True,True,True,https://media.api-sports.io/football/teams/757.png,https://media.api-sports.io/football/teams/325.png,15:00
2026-07-27T08:37:35+00:00,1494720,2026-08-02,Norvège Eliteserien,KFUM Oslo,Kristiansund BK,KFUM Oslo ou nul (1X),1X,Sûr,77,"Moins de 2,5 buts",U2.5,54,1-0 · 1-1 · 2-0,49,52.1,25.3,22.6,46.2,2-1,True,False,True,https://media.api-sports.io/football/teams/2143.png,https://media.api-sports.io/football/teams/320.png,15:00
2026-07-27T08:37:35+00:00,1494718,2026-08-02,Norvège Eliteserien,Brann,Rosenborg,Brann ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,64,1-1 · 2-1 · 1-0,64,51.7,22.0,26.4,64.1,3-2,True,True,True,https://media.api-sports.io/football/teams/319.png,https://media.api-sports.io/football/teams/331.png,17:15
2026-07-27T08:37:35+00:00,1494230,2026-08-02,Suède Allsvenskan,IFK Goteborg,Degerfors IF,IFK Goteborg ou nul (1X),1X,Sûr,75,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,53,51.1,24.4,24.5,51.4,2-0,True,False,True,https://media.api-sports.io/football/teams/366.png,https://media.api-sports.io/football/teams/2172.png,12:00
2026-07-27T08:37:35+00:00,1494226,2026-08-02,Suède Allsvenskan,IF Brommapojkarna,Malmo FF,Malmo FF ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,64,1-1 · 1-2 · 2-1,65,37.0,23.1,39.9,63.6,1-2,True,True,True,https://media.api-sports.io/football/teams/371.png,https://media.api-sports.io/football/teams/375.png,12:00
2026-07-27T08:37:35+00:00,1494225,2026-08-02,Suède Allsvenskan,AIK Stockholm,Orgryte IS,Victoire AIK Stockholm,1,Équilibré,68,"Plus de 2,5 buts",O2.5,59,2-0 · 1-0 · 2-1,52,67.5,18.9,13.6,59.0,0-3,False,True,True,https://media.api-sports.io/football/teams/377.png,https://media.api-sports.io/football/teams/2166.png,14:30
2026-07-28T07:42:59+00:00,1493040,2026-08-03,Argentine Liga Profesional,Lanus,Instituto Cordoba,Lanus ou nul (1X),1X,Équilibré,68,"Moins de 2,5 buts",U2.5,62,1-1 · 1-0 · 0-1,45,38.8,28.9,32.2,38.1,0-1,False,True,True,https://media.api-sports.io/football/teams/446.png,https://media.api-sports.io/football/teams/478.png,00:30
2026-07-28T07:42:59+00:00,1493045,2026-08-03,Argentine Liga Profesional,Sarmiento Junin,Independ. Rivadavia,Victoire Independ. Rivadavia,2,Audacieux,62,"Plus de 2,5 buts",O2.5,59,1-2 · 0-2 · 1-1,55,17.6,20.5,61.9,59.4,2-1,False,True,True,https://media.api-sports.io/football/teams/474.png,https://media.api-sports.io/football/teams/473.png,19:45
2026-07-28T07:42:59+00:00,1493046,2026-08-03,Argentine Liga Profesional,Velez Sarsfield,Independiente,Independiente ou nul (X2),X2,Équilibré,68,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-2,53,31.7,26.0,42.3,49.1,1-0,False,True,True,https://media.api-sports.io/football/teams/438.png,https://media.api-sports.io/football/teams/453.png,22:00
2026-07-28T07:42:59+00:00,1493042,2026-08-03,Argentine Liga Profesional,Platense,Talleres Cordoba,Talleres Cordoba ou nul (X2),X2,Sûr,75,"Moins de 2,5 buts",U2.5,68,0-1 · 0-0 · 1-1,39,24.6,29.9,45.5,32.5,0-4,True,False,True,https://media.api-sports.io/football/teams/1064.png,https://media.api-sports.io/football/teams/456.png,22:00
2026-07-28T07:42:59+00:00,1494227,2026-08-03,Suède Allsvenskan,Djurgardens IF,Vasteras SK FK,Victoire Djurgardens IF,1,Audacieux,59,"Plus de 2,5 buts",O2.5,64,2-1 · 1-1 · 2-0,61,59.5,20.4,20.1,64.3,6-0,True,True,True,https://media.api-sports.io/football/teams/364.png,https://media.api-sports.io/football/teams/2241.png,17:00
2026-07-28T07:42:59+00:00,1494232,2026-08-03,Suède Allsvenskan,Halmstad,Sirius,Victoire Sirius,2,Équilibré,74,"Plus de 2,5 buts",O2.5,72,0-2 · 1-2 · 0-3,58,10.9,14.9,74.3,71.6,0-2,True,False,True,https://media.api-sports.io/football/teams/766.png,https://media.api-sports.io/football/teams/370.png,17:00
2026-07-29T07:48:30+00:00,1493039,2026-08-04,Argentine Liga Profesional,Huracan,Atletico Tucuman,Huracan ou nul (1X),1X,Équilibré,71,"Moins de 2,5 buts",U2.5,63,1-0 · 1-1 · 0-0,44,41.8,29.0,29.2,37.2,0-0,True,True,True,https://media.api-sports.io/football/teams/445.png,https://media.api-sports.io/football/teams/455.png,00:15
2026-07-29T07:48:30+00:00,1493034,2026-08-04,Argentine Liga Profesional,Central Cordoba de Santiago,San Lorenzo,San Lorenzo ou nul (X2),X2,Sûr,76,"Moins de 2,5 buts",U2.5,66,0-1 · 1-1 · 0-0,40,24.1,29.2,46.7,34.4,1-0,False,True,True,https://media.api-sports.io/football/teams/1065.png,https://media.api-sports.io/football/teams/460.png,00:15
2026-07-30T07:38:27+00:00,1493020,2026-08-05,Argentine Liga Profesional,Boca Juniors,Estudiantes L.P.,Boca Juniors ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,60,1-1 · 1-0 · 0-1,46,37.1,28.4,34.4,40.1,1-0,True,True,True,https://media.api-sports.io/football/teams/451.png,https://media.api-sports.io/football/teams/450.png,22:00
2026-07-31T07:55:01+00:00,1493030,2026-08-06,Argentine Liga Profesional,Tigre,Belgrano Cordoba,Belgrano Cordoba ou nul (X2),X2,Sûr,78,"Moins de 2,5 buts",U2.5,59,0-1 · 1-1 · 0-2,44,21.7,26.6,51.7,40.7,0-0,True,True,True,https://media.api-sports.io/football/teams/452.png,https://media.api-sports.io/football/teams/440.png,00:15
2026-07-31T07:55:01+00:00,1493031,2026-08-06,Argentine Liga Profesional,Union Santa Fe,Lanus,Lanus ou nul (X2),X2,Équilibré,71,"Plus de 2,5 buts",O2.5,55,1-1 · 1-2 · 0-1,57,28.5,24.2,47.2,55.1,2-1,False,True,True,https://media.api-sports.io/football/teams/441.png,https://media.api-sports.io/football/teams/446.png,22:00
2026-08-01T07:31:36+00:00,1575447,2026-08-07,Liga Portugal,Estoril,Famalicao,Famalicao ou nul (X2),X2,Équilibré,69,"Plus de 2,5 buts",O2.5,52,1-1 · 0-1 · 1-2,56,30.5,25.1,44.4,52.3,1-1,True,False,True,https://media.api-sports.io/football/teams/230.png,https://media.api-sports.io/football/teams/242.png,19:15
2026-08-01T07:31:36+00:00,1494728,2026-08-07,Norvège Eliteserien,Sandefjord,KFUM Oslo,Sandefjord ou nul (1X),1X,Sûr,76,"Moins de 2,5 buts",U2.5,50,1-1 · 1-0 · 2-1,51,51.9,24.6,23.5,49.6,0-1,False,True,True,https://media.api-sports.io/football/teams/332.png,https://media.api-sports.io/football/teams/2143.png,17:00
2026-08-02T07:35:13+00:00,1552118,2026-08-08,Eredivisie,NEC Nijmegen,Telstar,Victoire NEC Nijmegen,1,Audacieux,57,"Plus de 2,5 buts",O2.5,68,2-1 · 1-1 · 2-0,65,57.0,20.4,22.6,67.7,1-2,False,True,True,https://media.api-sports.io/football/teams/413.png,https://media.api-sports.io/football/teams/427.png,14:30
2026-08-02T07:35:13+00:00,1552120,2026-08-08,Eredivisie,PSV Eindhoven,Fortuna Sittard,Victoire PSV Eindhoven,1,Sûr,83,"Plus de 2,5 buts",O2.5,85,3-1 · 4-1 · 3-0,65,82.8,10.0,7.2,85.3,2-2,False,True,True,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/205.png,18:00
2026-08-02T07:35:13+00:00,1575454,2026-08-08,Liga Portugal,Guimaraes,Arouca,Arouca ou nul (X2),X2,Audacieux,62,"Plus de 2,5 buts",O2.5,63,1-1 · 1-2 · 2-1,65,37.6,23.2,39.2,63.4,0-1,True,False,True,https://media.api-sports.io/football/teams/224.png,https://media.api-sports.io/football/teams/240.png,17:00
2026-08-02T07:35:13+00:00,1575448,2026-08-08,Liga Portugal,Estrela,Sporting CP,Victoire Sporting CP,2,Équilibré,75,"Plus de 2,5 buts",O2.5,71,0-2 · 1-2 · 0-3,57,10.3,14.7,75.0,70.6,2-2,False,True,True,https://media.api-sports.io/football/teams/15130.png,https://media.api-sports.io/football/teams/228.png,19:30
2026-08-02T07:35:13+00:00,1558583,2026-08-08,Jupiler Pro League,Standard Liege,Cercle Brugge,Standard Liege ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,57,45.7,24.5,29.8,54.7,2-2,True,True,True,https://media.api-sports.io/football/teams/733.png,https://media.api-sports.io/football/teams/741.png,16:15
2026-08-02T07:35:13+00:00,1558585,2026-08-08,Jupiler Pro League,KVC Westerlo,Union St. Gilloise,Victoire Union St. Gilloise,2,Audacieux,55,"Moins de 2,5 buts",U2.5,55,0-1 · 1-1 · 0-2,46,20.0,24.9,55.0,44.7,1-5,True,False,True,https://media.api-sports.io/football/teams/261.png,https://media.api-sports.io/football/teams/1393.png,18:45
2026-08-02T07:35:13+00:00,1492326,2026-08-08,Brésil Série A,Gremio,Sao Paulo,Gremio ou nul (1X),1X,Audacieux,65,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 0-1,53,38.1,26.4,35.5,48.1,2-1,True,False,True,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/126.png,19:00
2026-08-02T07:35:13+00:00,1492328,2026-08-08,Brésil Série A,Remo,Atletico-MG,Atletico-MG ou nul (X2),X2,Équilibré,68,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,56,32.2,25.1,42.7,52.9,2-2,True,True,True,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/1062.png,21:30
2026-08-02T07:35:13+00:00,1492323,2026-08-08,Brésil Série A,Coritiba,Chapecoense-sc,Victoire Coritiba,1,Audacieux,62,"Plus de 2,5 buts",O2.5,62,2-1 · 2-0 · 1-1,58,62.1,20.1,17.9,62.1,2-1,True,True,True,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/132.png,23:30
2026-08-02T07:35:13+00:00,1490136,2026-08-08,MLS,New England Revolution,Houston Dynamo,New England Revolution ou nul (1X),1X,Équilibré,74,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,52,49.1,25.3,25.7,48.8,0-2,False,True,True,https://media.api-sports.io/football/teams/1609.png,https://media.api-sports.io/football/teams/1600.png,20:30
2026-08-02T07:35:13+00:00,1494730,2026-08-08,Norvège Eliteserien,Valerenga,Bodo/Glimt,Victoire Bodo/Glimt,2,Audacieux,65,"Plus de 2,5 buts",O2.5,69,1-2 · 0-2 · 1-1,62,17.0,18.4,64.7,68.9,1-2,True,True,True,https://media.api-sports.io/football/teams/326.png,https://media.api-sports.io/football/teams/327.png,12:00
2026-08-02T07:35:13+00:00,1494731,2026-08-08,Norvège Eliteserien,Viking,Sarpsborg 08 FF,Victoire Viking,1,Équilibré,68,"Plus de 2,5 buts",O2.5,58,2-0 · 1-0 · 2-1,50,68.0,18.9,13.0,57.5,2-1,True,True,True,https://media.api-sports.io/football/teams/759.png,https://media.api-sports.io/football/teams/333.png,14:00
2026-08-02T07:35:13+00:00,1494729,2026-08-08,Norvège Eliteserien,Start,Fredrikstad,Start ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,58,45.1,24.4,30.6,55.7,0-1,False,False,True,https://media.api-sports.io/football/teams/334.png,https://media.api-sports.io/football/teams/2149.png,16:00
2026-08-02T07:35:13+00:00,1494238,2026-08-08,Suède Allsvenskan,Orgryte IS,AIK Stockholm,AIK Stockholm ou nul (X2),X2,Sûr,77,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-2,51,23.3,24.6,52.1,49.3,3-4,True,False,True,https://media.api-sports.io/football/teams/2166.png,https://media.api-sports.io/football/teams/377.png,13:00
2026-08-02T07:35:13+00:00,1494237,2026-08-08,Suède Allsvenskan,Mjallby AIF,IF Elfsborg,Mjallby AIF ou nul (1X),1X,Sûr,76,"Moins de 2,5 buts",U2.5,52,1-0 · 1-1 · 2-0,50,51.2,25.1,23.7,47.9,0-1,False,True,True,https://media.api-sports.io/football/teams/2240.png,https://media.api-sports.io/football/teams/372.png,15:30
2026-08-03T08:34:37+00:00,1552122,2026-08-09,Eredivisie,Sparta Rotterdam,Feyenoord,Feyenoord ou nul (X2),X2,Équilibré,75,"Plus de 2,5 buts",O2.5,57,1-1 · 1-2 · 0-1,58,25.3,23.2,51.5,57.4,0-1,True,False,True,https://media.api-sports.io/football/teams/426.png,https://media.api-sports.io/football/teams/209.png,10:15
2026-08-03T08:34:37+00:00,1552124,2026-08-09,Eredivisie,PEC Zwolle,Ajax,Ajax ou nul (X2),X2,Sûr,77,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 0-1,58,23.0,22.5,54.6,58.3,0-2,True,False,True,https://media.api-sports.io/football/teams/193.png,https://media.api-sports.io/football/teams/194.png,12:30
2026-08-03T08:34:37+00:00,1552123,2026-08-09,Eredivisie,Groningen,Utrecht,Groningen ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 0-1,55,38.3,25.8,36.0,50.8,2-1,True,True,True,https://media.api-sports.io/football/teams/202.png,https://media.api-sports.io/football/teams/207.png,12:30
2026-08-03T08:34:37+00:00,1552125,2026-08-09,Eredivisie,Heerenveen,Twente,Heerenveen ou nul (1X),1X,Audacieux,62,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-2,62,38.2,23.7,38.1,60.4,1-0,True,False,True,https://media.api-sports.io/football/teams/210.png,https://media.api-sports.io/football/teams/415.png,14:45
2026-08-03T08:34:37+00:00,1575449,2026-08-09,Liga Portugal,FC Porto,Alverca,Victoire FC Porto,1,Équilibré,67,"Plus de 2,5 buts",O2.5,52,2-0 · 1-0 · 2-1,45,67.3,20.1,12.7,51.7,2-0,True,False,True,https://media.api-sports.io/football/teams/212.png,https://media.api-sports.io/football/teams/4724.png,17:00
2026-08-03T08:34:37+00:00,1575452,2026-08-09,Liga Portugal,Moreirense,SC Braga,Victoire SC Braga,2,Audacieux,56,"Plus de 2,5 buts",O2.5,55,1-1 · 0-1 · 1-2,54,20.9,22.6,56.5,55.1,2-2,False,True,True,https://media.api-sports.io/football/teams/215.png,https://media.api-sports.io/football/teams/217.png,19:30
2026-08-03T08:34:37+00:00,1575450,2026-08-09,Liga Portugal,GIL Vicente,Rio Ave,GIL Vicente ou nul (1X),1X,Sûr,76,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,54,51.8,23.9,24.3,53.1,1-0,True,False,True,https://media.api-sports.io/football/teams/762.png,https://media.api-sports.io/football/teams/226.png,19:30
2026-08-03T08:34:37+00:00,1558586,2026-08-09,Jupiler Pro League,Gent,KV Mechelen,Gent ou nul (1X),1X,Équilibré,70,"Moins de 2,5 buts",U2.5,50,1-1 · 1-0 · 2-1,53,44.0,25.7,30.2,49.5,2-0,True,True,True,https://media.api-sports.io/football/teams/631.png,https://media.api-sports.io/football/teams/266.png,11:30
2026-08-03T08:34:37+00:00,1558587,2026-08-09,Jupiler Pro League,Zulte Waregem,Genk,Zulte Waregem ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-2,59,37.9,24.8,37.3,55.5,2-1,True,True,True,https://media.api-sports.io/football/teams/600.png,https://media.api-sports.io/football/teams/742.png,14:00
2026-08-03T08:34:37+00:00,1558582,2026-08-09,Jupiler Pro League,Charleroi,OH Leuven,Charleroi ou nul (1X),1X,Sûr,76,"Moins de 2,5 buts",U2.5,55,1-0 · 1-1 · 2-0,48,50.2,25.9,23.9,45.0,3-1,True,False,True,https://media.api-sports.io/football/teams/736.png,https://media.api-sports.io/football/teams/260.png,14:00
2026-08-03T08:34:37+00:00,1558588,2026-08-09,Jupiler Pro League,Anderlecht,RAAL La Louvière,Anderlecht ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,61,1-1 · 2-1 · 1-0,61,51.9,22.5,25.6,61.0,2-1,True,True,True,https://media.api-sports.io/football/teams/554.png,https://media.api-sports.io/football/teams/5902.png,16:30
2026-08-03T08:34:37+00:00,1492321,2026-08-09,Brésil Série A,Botafogo,Fluminense,Botafogo ou nul (1X),1X,Équilibré,65,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-2,61,41.6,23.9,34.5,59.3,1-1,True,False,True,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/124.png,00:00
2026-08-03T08:34:37+00:00,1492324,2026-08-09,Brésil Série A,Cruzeiro,Mirassol,Cruzeiro ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,50,1-1 · 1-0 · 2-1,54,42.5,25.8,31.8,50.0,3-1,True,True,True,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/7848.png,14:00
2026-08-03T08:34:37+00:00,1492320,2026-08-09,Brésil Série A,Bahia,Vasco DA Gama,Bahia ou nul (1X),1X,Sûr,75,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-0,60,52.6,22.5,24.8,60.0,0-0,True,False,True,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/133.png,19:00
2026-08-03T08:34:37+00:00,1492327,2026-08-09,Brésil Série A,Palmeiras,Internacional,Victoire Palmeiras,1,Audacieux,65,"Plus de 2,5 buts",O2.5,56,2-0 · 1-0 · 2-1,50,64.9,20.3,14.9,55.5,0-0,False,False,True,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/119.png,19:00
2026-08-03T08:34:37+00:00,1492329,2026-08-09,Brésil Série A,Santos,Atletico Paranaense,Atletico Paranaense ou nul (X2),X2,Équilibré,71,"Plus de 2,5 buts",O2.5,55,1-1 · 1-2 · 0-1,57,28.9,24.3,46.9,55.1,0-2,True,False,True,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/134.png,21:30
2026-08-03T08:34:37+00:00,1492322,2026-08-09,Brésil Série A,RB Bragantino,Corinthians,RB Bragantino ou nul (1X),1X,Équilibré,67,"Moins de 2,5 buts",U2.5,57,1-1 · 1-0 · 0-1,48,39.2,27.7,33.1,42.6,0-2,False,True,True,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/131.png,21:30
2026-08-03T08:34:37+00:00,1492325,2026-08-09,Brésil Série A,Flamengo,Vitoria,Victoire Flamengo,1,Équilibré,67,"Plus de 2,5 buts",O2.5,55,2-0 · 1-0 · 2-1,48,67.2,19.6,13.2,54.8,2-0,True,False,True,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/136.png,22:30
2026-08-03T08:34:37+00:00,1493053,2026-08-09,Argentine Liga Profesional,Gimnasia L.P.,Barracas Central,Barracas Central ou nul (X2),X2,Équilibré,71,"Moins de 2,5 buts",U2.5,54,1-1 · 0-1 · 1-2,51,29.1,26.5,44.4,46.1,2-0,False,True,True,https://media.api-sports.io/football/teams/434.png,https://media.api-sports.io/football/teams/2432.png,20:00
2026-08-03T08:34:37+00:00,1493057,2026-08-09,Argentine Liga Profesional,Rosario Central,Aldosivi,Rosario Central ou nul (1X),1X,Sûr,77,"Moins de 2,5 buts",U2.5,61,1-0 · 1-1 · 0-0,43,49.4,27.4,23.2,39.2,2-1,True,False,True,https://media.api-sports.io/football/teams/437.png,https://media.api-sports.io/football/teams/463.png,20:00
2026-08-03T08:34:37+00:00,1493061,2026-08-09,Argentine Liga Profesional,Union Santa Fe,Central Cordoba de Santiago,Union Santa Fe ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-0,61,43.6,23.9,32.5,58.8,1-2,False,True,True,https://media.api-sports.io/football/teams/441.png,https://media.api-sports.io/football/teams/1065.png,20:00
2026-08-03T08:34:37+00:00,1493051,2026-08-09,Argentine Liga Profesional,Defensa Y Justicia,Newells Old Boys,Newells Old Boys ou nul (X2),X2,Équilibré,66,"Plus de 2,5 buts",O2.5,62,1-1 · 1-2 · 2-1,63,34.4,23.4,42.2,61.8,2-1,False,True,True,https://media.api-sports.io/football/teams/442.png,https://media.api-sports.io/football/teams/457.png,20:00
2026-08-03T08:34:37+00:00,1493049,2026-08-09,Argentine Liga Profesional,Banfield,Belgrano Cordoba,Victoire Belgrano Cordoba,2,Audacieux,56,"Plus de 2,5 buts",O2.5,54,1-1 · 0-1 · 1-2,54,21.1,22.9,55.9,54.1,0-2,True,False,True,https://media.api-sports.io/football/teams/449.png,https://media.api-sports.io/football/teams/440.png,20:00
2026-08-03T08:34:37+00:00,1493050,2026-08-09,Argentine Liga Profesional,Boca Juniors,Velez Sarsfield,Boca Juniors ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,58,1-1 · 1-0 · 0-1,48,38.0,27.9,34.0,41.9,1-1,True,True,True,https://media.api-sports.io/football/teams/451.png,https://media.api-sports.io/football/teams/438.png,20:00
2026-08-03T08:34:37+00:00,1493060,2026-08-09,Argentine Liga Profesional,Tigre,River Plate,River Plate ou nul (X2),X2,Sûr,79,"Moins de 2,5 buts",U2.5,55,0-1 · 1-1 · 0-2,47,20.6,25.0,54.4,45.2,1-0,False,True,True,https://media.api-sports.io/football/teams/452.png,https://media.api-sports.io/football/teams/435.png,20:00
2026-08-03T08:34:37+00:00,1493054,2026-08-09,Argentine Liga Profesional,Independiente,Platense,Independiente ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,57,48.1,24.2,27.7,54.6,0-1,False,False,True,https://media.api-sports.io/football/teams/453.png,https://media.api-sports.io/football/teams/1064.png,20:00
2026-08-03T08:34:37+00:00,1493048,2026-08-09,Argentine Liga Profesional,Atletico Tucuman,Sarmiento Junin,Sarmiento Junin ou nul (X2),X2,Audacieux,64,"Plus de 2,5 buts",O2.5,54,1-1 · 1-2 · 0-1,58,36.4,25.0,38.6,54.2,1-2,True,True,True,https://media.api-sports.io/football/teams/455.png,https://media.api-sports.io/football/teams/474.png,20:00
2026-08-03T08:34:37+00:00,1493059,2026-08-09,Argentine Liga Profesional,Talleres Cordoba,Lanus,Lanus ou nul (X2),X2,Équilibré,74,"Moins de 2,5 buts",U2.5,69,0-1 · 0-0 · 1-1,38,26.1,30.9,43.1,30.7,0-3,True,False,True,https://media.api-sports.io/football/teams/456.png,https://media.api-sports.io/football/teams/446.png,20:00
2026-08-03T08:34:37+00:00,1493047,2026-08-09,Argentine Liga Profesional,Argentinos JRS,Racing Club,Racing Club ou nul (X2),X2,Équilibré,65,"Moins de 2,5 buts",U2.5,57,1-1 · 0-1 · 1-0,49,34.9,27.6,37.5,43.4,2-1,False,False,True,https://media.api-sports.io/football/teams/458.png,https://media.api-sports.io/football/teams/436.png,20:00
2026-08-03T08:34:37+00:00,1493058,2026-08-09,Argentine Liga Profesional,San Lorenzo,Huracan,Huracan ou nul (X2),X2,Sûr,75,"Moins de 2,5 buts",U2.5,70,0-1 · 0-0 · 1-1,36,24.7,31.0,44.3,29.7,0-2,True,True,True,https://media.api-sports.io/football/teams/460.png,https://media.api-sports.io/football/teams/445.png,20:00
2026-08-03T08:34:37+00:00,1493055,2026-08-09,Argentine Liga Profesional,Independ. Rivadavia,Estudiantes de Rio Cuarto,Victoire Independ. Rivadavia,1,Audacieux,64,"Moins de 2,5 buts",U2.5,52,1-0 · 2-0 · 1-1,44,64.4,21.7,13.9,47.8,2-1,True,False,True,https://media.api-sports.io/football/teams/473.png,https://media.api-sports.io/football/teams/2424.png,20:00
2026-08-03T08:34:37+00:00,1493052,2026-08-09,Argentine Liga Profesional,Deportivo Riestra,Estudiantes L.P.,Estudiantes L.P. ou nul (X2),X2,Équilibré,72,"Moins de 2,5 buts",U2.5,74,0-0 · 0-1 · 1-0,34,27.8,33.0,39.3,26.1,2-0,False,True,True,https://media.api-sports.io/football/teams/476.png,https://media.api-sports.io/football/teams/450.png,20:00
2026-08-03T08:34:37+00:00,1493056,2026-08-09,Argentine Liga Profesional,Instituto Cordoba,Gimnasia M.,Gimnasia M. ou nul (X2),X2,Équilibré,65,"Moins de 2,5 buts",U2.5,55,1-1 · 0-1 · 1-0,50,35.0,27.2,37.8,44.8,1-0,False,True,True,https://media.api-sports.io/football/teams/478.png,https://media.api-sports.io/football/teams/1066.png,20:00
2026-08-03T08:34:37+00:00,1494727,2026-08-09,Norvège Eliteserien,Lillestrom,Rosenborg,Lillestrom ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,50,1-1 · 1-0 · 2-1,53,47.7,25.2,27.1,50.1,0-2,False,False,True,https://media.api-sports.io/football/teams/321.png,https://media.api-sports.io/football/teams/331.png,12:30
2026-08-03T08:34:37+00:00,1494725,2026-08-09,Norvège Eliteserien,Ham-Kam,Aalesund,Ham-Kam ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,68,2-1 · 1-1 · 2-0,66,53.5,21.0,25.6,68.2,1-1,True,False,True,https://media.api-sports.io/football/teams/2159.png,https://media.api-sports.io/football/teams/757.png,15:00
2026-08-03T08:34:37+00:00,1494726,2026-08-09,Norvège Eliteserien,Kristiansund BK,Molde,Molde ou nul (X2),X2,Sûr,75,"Plus de 2,5 buts",O2.5,52,1-1 · 0-1 · 1-2,54,24.7,24.2,51.1,52.5,2-1,False,True,True,https://media.api-sports.io/football/teams/320.png,https://media.api-sports.io/football/teams/329.png,17:15
2026-08-03T08:34:37+00:00,1494235,2026-08-09,Suède Allsvenskan,Hammarby FF,BK Hacken,Victoire Hammarby FF,1,Équilibré,65,"Plus de 2,5 buts",O2.5,68,2-1 · 2-0 · 1-1,62,65.2,18.3,16.5,68.4,3-0,True,True,True,https://media.api-sports.io/football/teams/363.png,https://media.api-sports.io/football/teams/367.png,12:00
2026-08-03T08:34:37+00:00,1494236,2026-08-09,Suède Allsvenskan,Malmo FF,Degerfors IF,Victoire Malmo FF,1,Équilibré,67,"Plus de 2,5 buts",O2.5,62,2-0 · 2-1 · 1-0,54,67.3,18.6,14.1,61.5,1-2,False,True,True,https://media.api-sports.io/football/teams/375.png,https://media.api-sports.io/football/teams/2172.png,12:00
2026-08-03T08:34:37+00:00,1494233,2026-08-09,Suède Allsvenskan,IFK Goteborg,Kalmar FF,Kalmar FF ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 2-1,60,36.7,24.3,39.0,57.5,3-2,False,True,True,https://media.api-sports.io/football/teams/366.png,https://media.api-sports.io/football/teams/374.png,14:30
2026-08-03T08:34:37+00:00,1494234,2026-08-09,Suède Allsvenskan,Halmstad,Gais,Gais ou nul (X2),X2,Sûr,81,"Moins de 2,5 buts",U2.5,63,0-1 · 1-1 · 0-2,40,19.4,26.9,53.7,37.5,0-2,True,True,True,https://media.api-sports.io/football/teams/766.png,https://media.api-sports.io/football/teams/2170.png,14:30
