publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-07-20T08:11:32+00:00,1492302,2026-07-26,Brésil Série A,RB Bragantino,Coritiba,RB Bragantino ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,59,46.5,23.9,29.6,57.3,0-0,True,False,True,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/147.png,21:30
2026-07-20T08:11:32+00:00,1492306,2026-07-26,Brésil Série A,Palmeiras,Atletico-MG,Victoire Palmeiras,1,Audacieux,60,"Moins de 2,5 buts",U2.5,53,1-0 · 2-0 · 1-1,46,59.5,23.4,17.1,46.8,1-2,False,False,True,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/1062.png,22:30
2026-07-20T08:11:32+00:00,1492307,2026-07-26,Brésil Série A,Remo,Vitoria,Remo ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,57,40.7,25.2,34.1,53.3,2-0,True,False,True,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/136.png,22:30
2026-07-20T08:11:32+00:00,1493010,2026-07-26,Argentine Liga Profesional,Lanus,San Lorenzo,San Lorenzo ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,66,0-1 · 1-1 · 0-0,41,33.2,30.4,36.4,33.6,1-0,False,True,True,https://media.api-sports.io/football/teams/446.png,https://media.api-sports.io/football/teams/460.png,00:30
2026-07-20T08:11:32+00:00,1493002,2026-07-26,Argentine Liga Profesional,Atletico Tucuman,Independ. Rivadavia,Victoire Independ. Rivadavia,2,Audacieux,61,"Plus de 2,5 buts",O2.5,61,1-2 · 1-1 · 0-2,57,18.2,20.4,61.4,61.1,0-0,False,False,True,https://media.api-sports.io/football/teams/455.png,https://media.api-sports.io/football/teams/473.png,18:00
2026-07-20T08:11:32+00:00,1493006,2026-07-26,Argentine Liga Profesional,Estudiantes L.P.,Independiente,Estudiantes L.P. ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 0-1,52,39.5,26.7,33.8,46.8,0-2,False,True,True,https://media.api-sports.io/football/teams/450.png,https://media.api-sports.io/football/teams/453.png,20:15
2026-07-20T08:11:32+00:00,1493005,2026-07-26,Argentine Liga Profesional,Deportivo Riestra,Boca Juniors,Victoire Boca Juniors,2,Audacieux,60,"Moins de 2,5 buts",U2.5,68,0-1 · 0-2 · 0-0,31,13.2,26.5,60.3,31.8,3-0,False,False,True,https://media.api-sports.io/football/teams/476.png,https://media.api-sports.io/football/teams/451.png,22:30
2026-07-20T08:11:32+00:00,1490355,2026-07-26,MLS,Houston Dynamo,Austin,Victoire Houston Dynamo,1,Audacieux,57,"Plus de 2,5 buts",O2.5,56,1-1 · 1-0 · 2-1,55,56.7,22.4,20.9,55.9,3-0,True,True,True,https://media.api-sports.io/football/teams/1600.png,https://media.api-sports.io/football/teams/16489.png,00:30
2026-07-20T08:11:32+00:00,1490354,2026-07-26,MLS,Minnesota United FC,Vancouver Whitecaps,Vancouver Whitecaps ou nul (X2),X2,Équilibré,73,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-2,52,26.8,25.4,47.7,48.8,0-0,True,True,True,https://media.api-sports.io/football/teams/1612.png,https://media.api-sports.io/football/teams/1603.png,00:30
2026-07-20T08:11:32+00:00,1490356,2026-07-26,MLS,St. Louis City,Colorado Rapids,St. Louis City ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,59,45.7,24.1,30.3,56.8,1-0,True,False,True,https://media.api-sports.io/football/teams/20787.png,https://media.api-sports.io/football/teams/1610.png,00:30
2026-07-20T08:11:32+00:00,1490357,2026-07-26,MLS,San Diego,FC Dallas,San Diego ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,71,2-1 · 1-1 · 2-2,70,47.2,21.3,31.5,70.8,1-0,True,False,True,https://media.api-sports.io/football/teams/25484.png,https://media.api-sports.io/football/teams/1597.png,01:30
2026-07-20T08:11:32+00:00,1490359,2026-07-26,MLS,San Jose Earthquakes,Los Angeles Galaxy,Victoire San Jose Earthquakes,1,Équilibré,68,"Plus de 2,5 buts",O2.5,68,2-1 · 2-0 · 1-1,59,68.1,17.5,14.4,67.8,1-1,False,False,True,https://media.api-sports.io/football/teams/1596.png,https://media.api-sports.io/football/teams/1605.png,02:30
2026-07-20T08:11:32+00:00,1490358,2026-07-26,MLS,Los Angeles FC,Sporting Kansas City,Victoire Los Angeles FC,1,Sûr,80,"Plus de 2,5 buts",O2.5,70,2-0 · 3-0 · 2-1,51,79.7,12.8,7.5,70.5,4-0,True,True,True,https://media.api-sports.io/football/teams/1616.png,https://media.api-sports.io/football/teams/1611.png,02:30
2026-07-20T08:11:32+00:00,1490360,2026-07-26,MLS,Portland Timbers,Real Salt Lake,Portland Timbers ou nul (1X),1X,Équilibré,71,"Plus de 2,5 buts",O2.5,61,1-1 · 2-1 · 1-0,62,48.5,22.9,28.6,61.4,2-1,True,True,True,https://media.api-sports.io/football/teams/1617.png,https://media.api-sports.io/football/teams/1606.png,02:30
2026-07-20T08:11:32+00:00,1494710,2026-07-26,Norvège Eliteserien,Brann,Valerenga,Victoire Brann,1,Équilibré,65,"Plus de 2,5 buts",O2.5,77,2-1 · 3-1 · 1-1,70,65.2,17.1,17.7,77.0,2-3,False,True,True,https://media.api-sports.io/football/teams/319.png,https://media.api-sports.io/football/teams/326.png,12:30
2026-07-20T08:11:32+00:00,1494714,2026-07-26,Norvège Eliteserien,Sandefjord,Bodo/Glimt,Victoire Bodo/Glimt,2,Audacieux,56,"Plus de 2,5 buts",O2.5,55,1-1 · 0-1 · 1-2,54,21.5,22.8,55.7,54.8,0-3,True,True,True,https://media.api-sports.io/football/teams/332.png,https://media.api-sports.io/football/teams/327.png,15:00
2026-07-20T08:11:32+00:00,1494715,2026-07-26,Norvège Eliteserien,Sarpsborg 08 FF,Ham-Kam,Sarpsborg 08 FF ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-0,60,51.6,22.8,25.6,59.2,1-0,True,False,True,https://media.api-sports.io/football/teams/333.png,https://media.api-sports.io/football/teams/2159.png,15:00
2026-07-20T08:11:32+00:00,1494711,2026-07-26,Norvège Eliteserien,KFUM Oslo,Molde,Molde ou nul (X2),X2,Équilibré,66,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-0,52,34.3,26.5,39.3,47.7,2-4,True,False,True,https://media.api-sports.io/football/teams/2143.png,https://media.api-sports.io/football/teams/329.png,15:00
2026-07-20T08:11:32+00:00,1494709,2026-07-26,Norvège Eliteserien,Aalesund,Viking,Victoire Viking,2,Équilibré,66,"Plus de 2,5 buts",O2.5,77,1-2 · 1-3 · 1-1,69,17.3,16.9,65.8,77.1,1-1,False,False,True,https://media.api-sports.io/football/teams/757.png,https://media.api-sports.io/football/teams/759.png,17:15
2026-07-20T08:11:32+00:00,1494223,2026-07-26,Suède Allsvenskan,Sirius,IFK Goteborg,Victoire Sirius,1,Sûr,79,"Plus de 2,5 buts",O2.5,81,3-1 · 2-1 · 3-0,65,78.5,12.2,9.3,81.0,4-1,True,True,True,https://media.api-sports.io/football/teams/370.png,https://media.api-sports.io/football/teams/366.png,12:00
2026-07-20T08:11:32+00:00,1494217,2026-07-26,Suède Allsvenskan,IF Brommapojkarna,Hammarby FF,Victoire Hammarby FF,2,Audacieux,55,"Plus de 2,5 buts",O2.5,56,1-1 · 1-2 · 0-1,56,22.1,22.6,55.3,56.4,1-1,False,False,True,https://media.api-sports.io/football/teams/371.png,https://media.api-sports.io/football/teams/363.png,12:00
2026-07-20T08:11:32+00:00,1494222,2026-07-26,Suède Allsvenskan,Malmo FF,IF Elfsborg,Victoire Malmo FF,1,Audacieux,59,"Plus de 2,5 buts",O2.5,60,2-1 · 1-1 · 2-0,58,58.7,21.2,20.1,60.2,1-2,False,True,True,https://media.api-sports.io/football/teams/375.png,https://media.api-sports.io/football/teams/372.png,14:30
2026-07-20T08:11:32+00:00,1494219,2026-07-26,Suède Allsvenskan,Gais,Halmstad,Victoire Gais,1,Équilibré,70,"Moins de 2,5 buts",U2.5,58,1-0 · 2-0 · 3-0,34,69.6,20.7,9.7,42.4,1-1,False,True,True,https://media.api-sports.io/football/teams/2170.png,https://media.api-sports.io/football/teams/766.png,14:30
2026-07-21T07:36:29+00:00,1494713,2026-07-27,Norvège Eliteserien,Rosenborg,Fredrikstad,Victoire Rosenborg,1,Audacieux,55,"Moins de 2,5 buts",U2.5,51,1-0 · 1-1 · 2-0,50,55.1,24.0,21.0,49.4,4-0,True,False,True,https://media.api-sports.io/football/teams/331.png,https://media.api-sports.io/football/teams/2149.png,17:00
2026-07-21T07:36:29+00:00,1494220,2026-07-27,Suède Allsvenskan,BK Hacken,AIK Stockholm,BK Hacken ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,63,1-1 · 2-1 · 1-2,64,45.9,22.8,31.3,63.4,0-0,True,False,True,https://media.api-sports.io/football/teams/367.png,https://media.api-sports.io/football/teams/377.png,17:00
2026-07-22T07:38:15+00:00,1493018,2026-07-28,Argentine Liga Profesional,Banfield,Sarmiento Junin,Banfield ou nul (1X),1X,Audacieux,63,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 0-1,53,37.1,26.3,36.6,48.6,3-2,True,False,True,https://media.api-sports.io/football/teams/449.png,https://media.api-sports.io/football/teams/474.png,22:00
2026-07-22T07:38:15+00:00,1493028,2026-07-28,Argentine Liga Profesional,San Lorenzo,Gimnasia M.,San Lorenzo ou nul (1X),1X,Équilibré,65,"Moins de 2,5 buts",U2.5,57,1-1 · 1-0 · 0-1,49,37.7,27.7,34.6,42.8,1-0,True,True,True,https://media.api-sports.io/football/teams/460.png,https://media.api-sports.io/football/teams/1066.png,22:00
2026-07-23T07:37:30+00:00,1492311,2026-07-29,Brésil Série A,Botafogo,Gremio,Botafogo ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,64,1-1 · 2-1 · 1-0,64,51.2,22.1,26.7,63.9,,,,False,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/130.png,20:00
2026-07-23T07:37:30+00:00,1492318,2026-07-29,Brésil Série A,Sao Paulo,Santos,Sao Paulo ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,60,42.1,24.3,33.6,57.0,,,,False,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/128.png,20:00
2026-07-23T07:37:30+00:00,1492312,2026-07-29,Brésil Série A,Chapecoense-sc,Vasco DA Gama,Vasco DA Gama ou nul (X2),X2,Équilibré,73,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 0-1,59,27.2,23.4,49.4,58.0,,,,False,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/133.png,20:00
2026-07-23T07:37:30+00:00,1492310,2026-07-29,Brésil Série A,Atletico-MG,RB Bragantino,Atletico-MG ou nul (1X),1X,Audacieux,64,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 0-1,53,37.9,26.5,35.6,47.8,,,,False,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/794.png,20:00
2026-07-23T07:37:30+00:00,1492316,2026-07-29,Brésil Série A,Internacional,Flamengo,Victoire Flamengo,2,Audacieux,60,"Plus de 2,5 buts",O2.5,59,1-2 · 1-1 · 0-2,56,18.7,21.1,60.2,58.7,,,,False,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/127.png,22:30
2026-07-23T07:37:30+00:00,1492317,2026-07-29,Brésil Série A,Mirassol,Remo,Mirassol ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,56,48.2,24.3,27.5,54.2,,,,False,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/1198.png,22:30
2026-07-23T07:37:30+00:00,1493027,2026-07-29,Argentine Liga Profesional,Rosario Central,Racing Club,Racing Club ou nul (X2),X2,Équilibré,68,"Moins de 2,5 buts",U2.5,58,1-1 · 0-1 · 1-0,48,31.7,27.8,40.5,41.9,0-0,True,True,True,https://media.api-sports.io/football/teams/437.png,https://media.api-sports.io/football/teams/436.png,00:15
2026-07-23T07:37:30+00:00,1493017,2026-07-29,Argentine Liga Profesional,Argentinos JRS,Estudiantes de Rio Cuarto,Victoire Argentinos JRS,1,Audacieux,62,"Moins de 2,5 buts",U2.5,59,1-0 · 2-0 · 1-1,39,61.8,23.9,14.3,40.8,3-0,True,False,True,https://media.api-sports.io/football/teams/458.png,https://media.api-sports.io/football/teams/2424.png,00:15
2026-07-23T07:37:30+00:00,1493019,2026-07-29,Argentine Liga Profesional,Barracas Central,Aldosivi,Barracas Central ou nul (1X),1X,Équilibré,71,"Moins de 2,5 buts",U2.5,63,1-0 · 1-1 · 0-0,43,42.5,28.9,28.6,37.3,,,,False,https://media.api-sports.io/football/teams/2432.png,https://media.api-sports.io/football/teams/463.png,17:30
2026-07-23T07:37:30+00:00,1493022,2026-07-29,Argentine Liga Profesional,Defensa Y Justicia,Deportivo Riestra,Deportivo Riestra ou nul (X2),X2,Équilibré,70,"Moins de 2,5 buts",U2.5,65,0-1 · 1-1 · 0-0,42,30.2,29.7,40.1,35.3,,,,False,https://media.api-sports.io/football/teams/442.png,https://media.api-sports.io/football/teams/476.png,20:00
2026-07-23T07:37:30+00:00,1493023,2026-07-29,Argentine Liga Profesional,Gimnasia L.P.,River Plate,Victoire River Plate,2,Audacieux,57,"Plus de 2,5 buts",O2.5,53,0-1 · 1-1 · 0-2,53,20.6,22.9,56.6,53.5,,,,False,https://media.api-sports.io/football/teams/434.png,https://media.api-sports.io/football/teams/435.png,22:15
2026-07-24T07:36:33+00:00,1492315,2026-07-30,Brésil Série A,Fluminense,Bahia,Fluminense ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,57,46.0,24.4,29.6,54.9,,,,False,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/118.png,00:30
2026-07-24T07:36:33+00:00,1492319,2026-07-30,Brésil Série A,Vitoria,Palmeiras,Palmeiras ou nul (X2),X2,Sûr,80,"Moins de 2,5 buts",U2.5,57,0-1 · 1-1 · 0-2,45,20.1,25.5,54.4,42.9,,,,False,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/121.png,00:30
2026-07-24T07:36:33+00:00,1492313,2026-07-30,Brésil Série A,Corinthians,Atletico Paranaense,Corinthians ou nul (1X),1X,Audacieux,64,"Moins de 2,5 buts",U2.5,59,1-1 · 1-0 · 0-1,47,36.0,28.2,35.8,41.0,,,,False,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/134.png,22:30
2026-07-24T07:36:33+00:00,1493026,2026-07-30,Argentine Liga Profesional,Instituto Cordoba,Platense,Instituto Cordoba ou nul (1X),1X,Équilibré,68,"Moins de 2,5 buts",U2.5,63,1-1 · 1-0 · 0-1,44,38.5,29.2,32.3,37.3,,,,False,https://media.api-sports.io/football/teams/478.png,https://media.api-sports.io/football/teams/1064.png,00:30
2026-07-24T07:36:33+00:00,1493029,2026-07-30,Argentine Liga Profesional,Talleres Cordoba,Velez Sarsfield,Velez Sarsfield ou nul (X2),X2,Équilibré,70,"Moins de 2,5 buts",U2.5,68,0-1 · 0-0 · 1-1,39,29.5,30.9,39.6,31.5,,,,False,https://media.api-sports.io/football/teams/456.png,https://media.api-sports.io/football/teams/438.png,22:00
2026-07-24T07:36:33+00:00,1493025,2026-07-30,Argentine Liga Profesional,Independ. Rivadavia,Huracan,Independ. Rivadavia ou nul (1X),1X,Audacieux,65,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 0-1,53,38.1,26.5,35.4,47.8,,,,False,https://media.api-sports.io/football/teams/473.png,https://media.api-sports.io/football/teams/445.png,22:00
2026-07-25T07:23:12+00:00,1492314,2026-07-31,Brésil Série A,Coritiba,Cruzeiro,Cruzeiro ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,60,1-1 · 1-2 · 2-1,62,37.3,23.8,38.9,60.3,,,,False,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/135.png,00:30
2026-07-25T07:23:12+00:00,1493024,2026-07-31,Argentine Liga Profesional,Independiente,Newells Old Boys,Independiente ou nul (1X),1X,Équilibré,71,"Plus de 2,5 buts",O2.5,65,1-1 · 2-1 · 1-2,65,48.6,22.3,29.1,64.5,,,,False,https://media.api-sports.io/football/teams/453.png,https://media.api-sports.io/football/teams/457.png,00:15
2026-07-25T07:23:12+00:00,1493021,2026-07-31,Argentine Liga Profesional,Central Cordoba de Santiago,Atletico Tucuman,Atletico Tucuman ou nul (X2),X2,Équilibré,71,"Moins de 2,5 buts",U2.5,53,1-1 · 0-1 · 1-2,51,29.1,26.3,44.6,46.7,,,,False,https://media.api-sports.io/football/teams/1065.png,https://media.api-sports.io/football/teams/455.png,00:15
2026-07-25T07:23:12+00:00,1490361,2026-07-31,MLS,New York City FC,Toronto FC,Victoire New York City FC,1,Audacieux,57,"Moins de 2,5 buts",U2.5,52,1-0 · 1-1 · 2-0,48,56.8,23.8,19.3,48.2,,,,False,https://media.api-sports.io/football/teams/1604.png,https://media.api-sports.io/football/teams/1601.png,23:30
2026-07-25T07:23:12+00:00,1494723,2026-07-31,Norvège Eliteserien,Valerenga,Ham-Kam,Valerenga ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,73,2-1 · 1-1 · 2-2,71,51.9,20.4,27.8,73.1,,,,False,https://media.api-sports.io/football/teams/326.png,https://media.api-sports.io/football/teams/2159.png,17:00
2026-07-25T07:23:12+00:00,1494717,2026-07-31,Norvège Eliteserien,Bodo/Glimt,Lillestrom,Victoire Bodo/Glimt,1,Équilibré,68,"Plus de 2,5 buts",O2.5,58,2-0 · 1-0 · 2-1,50,68.0,18.9,13.1,57.9,,,,False,https://media.api-sports.io/football/teams/327.png,https://media.api-sports.io/football/teams/321.png,19:00
2026-07-26T07:40:18+00:00,1493038,2026-08-01,Argentine Liga Profesional,Gimnasia M.,Union Santa Fe,Union Santa Fe ou nul (X2),X2,Équilibré,73,"Plus de 2,5 buts",O2.5,64,1-1 · 1-2 · 0-1,64,27.4,22.2,50.4,64.1,,,,False,https://media.api-sports.io/football/teams/1066.png,https://media.api-sports.io/football/teams/441.png,18:30
2026-07-26T07:40:18+00:00,1493037,2026-08-01,Argentine Liga Profesional,Estudiantes de Rio Cuarto,Banfield,Banfield ou nul (X2),X2,Sûr,80,"Moins de 2,5 buts",U2.5,60,0-1 · 1-1 · 0-2,43,20.1,26.3,53.6,40.0,,,,False,https://media.api-sports.io/football/teams/2424.png,https://media.api-sports.io/football/teams/449.png,18:30
2026-07-26T07:40:18+00:00,1493033,2026-08-01,Argentine Liga Profesional,Belgrano Cordoba,Argentinos JRS,Argentinos JRS ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,53,1-1 · 0-1 · 1-0,52,33.1,26.5,40.4,47.2,,,,False,https://media.api-sports.io/football/teams/440.png,https://media.api-sports.io/football/teams/458.png,21:00
2026-07-26T07:40:18+00:00,1493036,2026-08-01,Argentine Liga Profesional,Estudiantes L.P.,Defensa Y Justicia,Estudiantes L.P. ou nul (1X),1X,Équilibré,75,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 2-1,50,49.1,25.7,25.2,46.6,,,,False,https://media.api-sports.io/football/teams/450.png,https://media.api-sports.io/football/teams/442.png,21:00
2026-07-26T07:40:18+00:00,1493043,2026-08-01,Argentine Liga Profesional,Racing Club,Tigre,Racing Club ou nul (1X),1X,Équilibré,70,"Moins de 2,5 buts",U2.5,63,1-0 · 1-1 · 0-0,44,40.6,29.1,30.2,37.0,,,,False,https://media.api-sports.io/football/teams/436.png,https://media.api-sports.io/football/teams/452.png,23:30
2026-07-26T07:40:18+00:00,1490364,2026-08-01,MLS,Philadelphia Union,Atlanta United FC,Victoire Philadelphia Union,1,Audacieux,58,"Plus de 2,5 buts",O2.5,56,1-1 · 1-0 · 2-1,54,58.3,22.1,19.7,55.8,,,,False,https://media.api-sports.io/football/teams/1599.png,https://media.api-sports.io/football/teams/1608.png,23:30
2026-07-26T07:40:18+00:00,1490365,2026-08-01,MLS,New York Red Bulls,Orlando City SC,New York Red Bulls ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,74,2-1 · 1-1 · 2-2,73,42.9,21.0,36.1,74.2,,,,False,https://media.api-sports.io/football/teams/1602.png,https://media.api-sports.io/football/teams/1598.png,23:30
2026-07-26T07:40:18+00:00,1490363,2026-08-01,MLS,Vancouver Whitecaps,Los Angeles FC,Vancouver Whitecaps ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,58,48.5,23.8,27.7,56.6,,,,False,https://media.api-sports.io/football/teams/1603.png,https://media.api-sports.io/football/teams/1616.png,23:30
2026-07-26T07:40:18+00:00,1490368,2026-08-01,MLS,CF Montreal,New England Revolution,New England Revolution ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,54,1-1 · 0-1 · 1-0,51,33.0,26.8,40.2,46.0,,,,False,https://media.api-sports.io/football/teams/1614.png,https://media.api-sports.io/football/teams/1609.png,23:30
2026-07-26T07:40:18+00:00,1490367,2026-08-01,MLS,DC United,Nashville SC,Nashville SC ou nul (X2),X2,Équilibré,73,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-2,51,26.9,25.7,47.4,47.8,,,,False,https://media.api-sports.io/football/teams/1615.png,https://media.api-sports.io/football/teams/9569.png,23:30
2026-07-26T07:40:18+00:00,1490366,2026-08-01,MLS,FC Cincinnati,San Jose Earthquakes,FC Cincinnati ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,81,2-1 · 2-2 · 1-1,78,48.6,19.4,32.0,80.8,,,,False,https://media.api-sports.io/football/teams/2242.png,https://media.api-sports.io/football/teams/1596.png,23:30
2026-07-26T07:40:18+00:00,1490362,2026-08-01,MLS,Inter Miami,Columbus Crew,Victoire Inter Miami,1,Équilibré,69,"Plus de 2,5 buts",O2.5,76,2-1 · 3-1 · 2-0,66,68.8,16.2,15.0,75.8,,,,False,https://media.api-sports.io/football/teams/9568.png,https://media.api-sports.io/football/teams/1613.png,23:30
2026-07-26T07:40:18+00:00,1494719,2026-08-01,Norvège Eliteserien,Fredrikstad,Sandefjord,Fredrikstad ou nul (1X),1X,Équilibré,67,"Moins de 2,5 buts",U2.5,56,1-1 · 1-0 · 0-1,49,39.5,27.4,33.2,43.9,,,,False,https://media.api-sports.io/football/teams/2149.png,https://media.api-sports.io/football/teams/332.png,14:00
2026-07-26T07:40:18+00:00,1494722,2026-08-01,Norvège Eliteserien,Start,Viking,Victoire Viking,2,Équilibré,69,"Plus de 2,5 buts",O2.5,73,1-2 · 1-3 · 0-2,64,14.6,16.5,68.9,73.0,,,,False,https://media.api-sports.io/football/teams/334.png,https://media.api-sports.io/football/teams/759.png,16:00
2026-07-26T07:40:18+00:00,1494231,2026-08-01,Suède Allsvenskan,BK Hacken,Kalmar FF,BK Hacken ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,65,1-1 · 2-1 · 1-0,64,52.1,21.7,26.3,65.4,,,,False,https://media.api-sports.io/football/teams/367.png,https://media.api-sports.io/football/teams/374.png,13:00
2026-07-27T08:37:35+00:00,1493032,2026-08-02,Argentine Liga Profesional,Aldosivi,Gimnasia L.P.,Gimnasia L.P. ou nul (X2),X2,Sûr,78,"Moins de 2,5 buts",U2.5,57,0-1 · 1-1 · 0-2,45,21.7,26.0,52.3,42.6,,,,False,https://media.api-sports.io/football/teams/463.png,https://media.api-sports.io/football/teams/434.png,17:30
2026-07-27T08:37:35+00:00,1493035,2026-08-02,Argentine Liga Profesional,Deportivo Riestra,Barracas Central,Barracas Central ou nul (X2),X2,Équilibré,68,"Moins de 2,5 buts",U2.5,71,0-0 · 0-1 · 1-0,37,31.7,32.0,36.3,29.1,,,,False,https://media.api-sports.io/football/teams/476.png,https://media.api-sports.io/football/teams/2432.png,17:30
2026-07-27T08:37:35+00:00,1493041,2026-08-02,Argentine Liga Profesional,Newells Old Boys,Boca Juniors,Victoire Boca Juniors,2,Équilibré,65,"Plus de 2,5 buts",O2.5,60,0-2 · 1-2 · 0-1,54,15.3,19.5,65.1,59.7,,,,False,https://media.api-sports.io/football/teams/457.png,https://media.api-sports.io/football/teams/451.png,20:00
2026-07-27T08:37:35+00:00,1493044,2026-08-02,Argentine Liga Profesional,River Plate,Rosario Central,River Plate ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 0-1,56,38.5,25.6,36.0,51.7,,,,False,https://media.api-sports.io/football/teams/435.png,https://media.api-sports.io/football/teams/437.png,22:15
2026-07-27T08:37:35+00:00,1490369,2026-08-02,MLS,Chicago Fire,Charlotte,Chicago Fire ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,62,1-1 · 2-1 · 1-0,62,50.6,22.5,26.9,62.0,,,,False,https://media.api-sports.io/football/teams/1607.png,https://media.api-sports.io/football/teams/18310.png,00:30
2026-07-27T08:37:35+00:00,1490371,2026-08-02,MLS,Sporting Kansas City,Houston Dynamo,Houston Dynamo ou nul (X2),X2,Équilibré,72,"Plus de 2,5 buts",O2.5,60,1-1 · 1-2 · 0-1,61,28.4,23.2,48.4,59.7,,,,False,https://media.api-sports.io/football/teams/1611.png,https://media.api-sports.io/football/teams/1600.png,00:30
2026-07-27T08:37:35+00:00,1490370,2026-08-02,MLS,Minnesota United FC,San Diego,Minnesota United FC ou nul (1X),1X,Équilibré,67,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 0-1,53,40.4,26.1,33.5,49.0,,,,False,https://media.api-sports.io/football/teams/1612.png,https://media.api-sports.io/football/teams/25484.png,00:30
2026-07-27T08:37:35+00:00,1490372,2026-08-02,MLS,St. Louis City,Real Salt Lake,St. Louis City ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,58,47.9,24.0,28.1,55.9,,,,False,https://media.api-sports.io/football/teams/20787.png,https://media.api-sports.io/football/teams/1606.png,00:30
2026-07-27T08:37:35+00:00,1490373,2026-08-02,MLS,Colorado Rapids,Austin,Victoire Colorado Rapids,1,Audacieux,60,"Plus de 2,5 buts",O2.5,60,2-1 · 1-1 · 2-0,57,59.8,21.0,19.2,59.9,,,,False,https://media.api-sports.io/football/teams/1610.png,https://media.api-sports.io/football/teams/16489.png,01:30
2026-07-27T08:37:35+00:00,1490374,2026-08-02,MLS,Los Angeles Galaxy,FC Dallas,FC Dallas ou nul (X2),X2,Équilibré,65,"Plus de 2,5 buts",O2.5,61,1-1 · 1-2 · 2-1,63,34.9,23.6,41.5,60.9,,,,False,https://media.api-sports.io/football/teams/1605.png,https://media.api-sports.io/football/teams/1597.png,02:30
