fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1378172,2026-04-06,FT,135,Serie A,2025,Udinese,Como,0.0,0.0
1378168,2026-04-06,FT,135,Serie A,2025,Lecce,Atalanta,0.0,3.0
1378166,2026-04-06,FT,135,Serie A,2025,Juventus,Genoa,2.0,0.0
1378169,2026-04-06,FT,135,Serie A,2025,Napoli,AC Milan,1.0,0.0
1378182,2026-04-10,FT,135,Serie A,2025,AS Roma,Pisa,3.0,0.0
1378176,2026-04-11,FT,135,Serie A,2025,Cagliari,Cremonese,1.0,0.0
1378183,2026-04-11,FT,135,Serie A,2025,Torino,Hellas Verona,2.0,1.0
1378180,2026-04-11,FT,135,Serie A,2025,AC Milan,Udinese,0.0,3.0
1378174,2026-04-11,FT,135,Serie A,2025,Atalanta,Juventus,0.0,1.0
1378179,2026-04-12,FT,135,Serie A,2025,Genoa,Sassuolo,2.0,1.0
1378181,2026-04-12,FT,135,Serie A,2025,Parma,Napoli,1.0,1.0
1378175,2026-04-12,FT,135,Serie A,2025,Bologna,Lecce,2.0,0.0
1378177,2026-04-12,FT,135,Serie A,2025,Como,Inter,3.0,4.0
1378178,2026-04-13,FT,135,Serie A,2025,Fiorentina,Lazio,1.0,0.0
1378191,2026-04-17,FT,135,Serie A,2025,Sassuolo,Como,2.0,1.0
1378185,2026-04-17,FT,135,Serie A,2025,Inter,Cagliari,3.0,0.0
1378192,2026-04-18,FT,135,Serie A,2025,Udinese,Parma,0.0,1.0
1378188,2026-04-18,FT,135,Serie A,2025,Napoli,Lazio,0.0,2.0
1378190,2026-04-18,FT,135,Serie A,2025,AS Roma,Atalanta,1.0,1.0
1378184,2026-04-19,FT,135,Serie A,2025,Cremonese,Torino,0.0,0.0
1378193,2026-04-19,FT,135,Serie A,2025,Hellas Verona,AC Milan,0.0,1.0
1378189,2026-04-19,FT,135,Serie A,2025,Pisa,Genoa,1.0,2.0
1378186,2026-04-19,FT,135,Serie A,2025,Juventus,Bologna,2.0,0.0
1378187,2026-04-20,FT,135,Serie A,2025,Lecce,Fiorentina,1.0,1.0
1378200,2026-04-24,FT,135,Serie A,2025,Napoli,Cremonese,4.0,0.0
1378201,2026-04-25,FT,135,Serie A,2025,Parma,Pisa,1.0,0.0
1378194,2026-04-25,FT,135,Serie A,2025,Bologna,AS Roma,0.0,2.0
1378203,2026-04-25,FT,135,Serie A,2025,Hellas Verona,Lecce,0.0,0.0
1378196,2026-04-26,FT,135,Serie A,2025,Fiorentina,Sassuolo,0.0,0.0
1378197,2026-04-26,FT,135,Serie A,2025,Genoa,Como,0.0,2.0
1378202,2026-04-26,FT,135,Serie A,2025,Torino,Inter,2.0,2.0
1378199,2026-04-26,FT,135,Serie A,2025,AC Milan,Juventus,0.0,0.0
1378195,2026-04-27,FT,135,Serie A,2025,Cagliari,Atalanta,3.0,2.0
1378198,2026-04-27,FT,135,Serie A,2025,Lazio,Udinese,3.0,3.0
1378210,2026-05-01,FT,135,Serie A,2025,Pisa,Lecce,1.0,2.0
1378213,2026-05-02,FT,135,Serie A,2025,Udinese,Torino,2.0,0.0
1378206,2026-05-02,FT,135,Serie A,2025,Como,Napoli,0.0,0.0
1378204,2026-05-02,FT,135,Serie A,2025,Atalanta,Genoa,0.0,0.0
1378205,2026-05-03,FT,135,Serie A,2025,Bologna,Cagliari,0.0,0.0
1378212,2026-05-03,FT,135,Serie A,2025,Sassuolo,AC Milan,2.0,0.0
1378209,2026-05-03,FT,135,Serie A,2025,Juventus,Hellas Verona,1.0,1.0
1378208,2026-05-03,FT,135,Serie A,2025,Inter,Parma,2.0,0.0
1378207,2026-05-04,FT,135,Serie A,2025,Cremonese,Lazio,1.0,2.0
1378211,2026-05-04,FT,135,Serie A,2025,AS Roma,Fiorentina,4.0,0.0
1378222,2026-05-08,FT,135,Serie A,2025,Torino,Sassuolo,2.0,1.0
1378214,2026-05-09,FT,135,Serie A,2025,Cagliari,Udinese,0.0,2.0
1378217,2026-05-09,FT,135,Serie A,2025,Lazio,Inter,0.0,3.0
1378218,2026-05-09,FT,135,Serie A,2025,Lecce,Juventus,0.0,1.0
1378223,2026-05-10,FT,135,Serie A,2025,Hellas Verona,Como,0.0,1.0
1378216,2026-05-10,FT,135,Serie A,2025,Fiorentina,Genoa,0.0,0.0
1378215,2026-05-10,FT,135,Serie A,2025,Cremonese,Pisa,3.0,0.0
1378221,2026-05-10,FT,135,Serie A,2025,Parma,AS Roma,2.0,3.0
1378219,2026-05-10,FT,135,Serie A,2025,AC Milan,Atalanta,2.0,3.0
1378220,2026-05-11,FT,135,Serie A,2025,Napoli,Bologna,2.0,3.0
1378227,2026-05-17,FT,135,Serie A,2025,Genoa,AC Milan,1.0,2.0
1378229,2026-05-17,FT,135,Serie A,2025,Juventus,Fiorentina,0.0,2.0
1378231,2026-05-17,FT,135,Serie A,2025,AS Roma,Lazio,2.0,0.0
1378230,2026-05-17,FT,135,Serie A,2025,Pisa,Napoli,0.0,3.0
1378226,2026-05-17,FT,135,Serie A,2025,Como,Parma,1.0,0.0
1378228,2026-05-17,FT,135,Serie A,2025,Inter,Hellas Verona,1.0,1.0
1378224,2026-05-17,FT,135,Serie A,2025,Atalanta,Bologna,0.0,1.0
1378232,2026-05-17,FT,135,Serie A,2025,Sassuolo,Lecce,2.0,3.0
1378225,2026-05-17,FT,135,Serie A,2025,Cagliari,Torino,2.0,1.0
1378233,2026-05-17,FT,135,Serie A,2025,Udinese,Cremonese,0.0,1.0
1378236,2026-05-22,FT,135,Serie A,2025,Fiorentina,Atalanta,1.0,1.0
1378234,2026-05-23,FT,135,Serie A,2025,Bologna,Inter,3.0,3.0
1378237,2026-05-23,FT,135,Serie A,2025,Lazio,Pisa,2.0,1.0
1378241,2026-05-24,FT,135,Serie A,2025,Parma,Sassuolo,1.0,0.0
1378240,2026-05-24,FT,135,Serie A,2025,Napoli,Udinese,1.0,0.0
1378239,2026-05-24,FT,135,Serie A,2025,AC Milan,Cagliari,1.0,2.0
1378242,2026-05-24,FT,135,Serie A,2025,Torino,Juventus,2.0,2.0
1378243,2026-05-24,FT,135,Serie A,2025,Hellas Verona,AS Roma,0.0,2.0
1378235,2026-05-24,FT,135,Serie A,2025,Cremonese,Como,1.0,4.0
1378238,2026-05-24,FT,135,Serie A,2025,Lecce,Genoa,1.0,0.0
1048881,2023-08-18,FT,78,Bundesliga,2023,Werder Bremen,Bayern Munich,0.0,4.0
1048886,2023-08-19,FT,78,Bundesliga,2023,VfL Wolfsburg,FC Heidenheim,2.0,0.0
1048887,2023-08-19,FT,78,Bundesliga,2023,1899 Hoffenheim,SC Freiburg,1.0,2.0
1048884,2023-08-19,FT,78,Bundesliga,2023,Bayer Leverkusen,RB Leipzig,3.0,2.0
1048888,2023-08-19,FT,78,Bundesliga,2023,FC Augsburg,Borussia Monchengladbach,4.0,4.0
1048889,2023-08-19,FT,78,Bundesliga,2023,VfB Stuttgart,Vfl Bochum,5.0,0.0
1048882,2023-08-19,FT,78,Bundesliga,2023,Borussia Dortmund,1. FC Köln,1.0,0.0
1048883,2023-08-20,FT,78,Bundesliga,2023,Union Berlin,FSV Mainz 05,4.0,1.0
1048885,2023-08-20,FT,78,Bundesliga,2023,Eintracht Frankfurt,SV Darmstadt 98,1.0,0.0
1048891,2023-08-25,FT,78,Bundesliga,2023,RB Leipzig,VfB Stuttgart,5.0,1.0
1048892,2023-08-26,FT,78,Bundesliga,2023,SC Freiburg,Werder Bremen,1.0,0.0
1048896,2023-08-26,FT,78,Bundesliga,2023,Vfl Bochum,Borussia Dortmund,1.0,1.0
1048897,2023-08-26,FT,78,Bundesliga,2023,FC Heidenheim,1899 Hoffenheim,2.0,3.0
1048898,2023-08-26,FT,78,Bundesliga,2023,SV Darmstadt 98,Union Berlin,1.0,4.0
1048895,2023-08-26,FT,78,Bundesliga,2023,1. FC Köln,VfL Wolfsburg,1.0,2.0
1048894,2023-08-26,FT,78,Bundesliga,2023,Borussia Monchengladbach,Bayer Leverkusen,0.0,3.0
1048893,2023-08-27,FT,78,Bundesliga,2023,FSV Mainz 05,Eintracht Frankfurt,1.0,1.0
1048890,2023-08-27,FT,78,Bundesliga,2023,Bayern Munich,FC Augsburg,3.0,1.0
1048899,2023-09-01,FT,78,Bundesliga,2023,Borussia Dortmund,FC Heidenheim,2.0,2.0
1048905,2023-09-02,FT,78,Bundesliga,2023,Werder Bremen,FSV Mainz 05,4.0,0.0
1048904,2023-09-02,FT,78,Bundesliga,2023,1899 Hoffenheim,VfL Wolfsburg,3.0,1.0
1048901,2023-09-02,FT,78,Bundesliga,2023,Bayer Leverkusen,SV Darmstadt 98,5.0,1.0
1048906,2023-09-02,FT,78,Bundesliga,2023,FC Augsburg,Vfl Bochum,2.0,2.0
1048907,2023-09-02,FT,78,Bundesliga,2023,VfB Stuttgart,SC Freiburg,5.0,0.0
1048903,2023-09-02,FT,78,Bundesliga,2023,Borussia Monchengladbach,Bayern Munich,1.0,2.0
1048902,2023-09-03,FT,78,Bundesliga,2023,Eintracht Frankfurt,1. FC Köln,1.0,1.0
1048900,2023-09-03,FT,78,Bundesliga,2023,Union Berlin,RB Leipzig,0.0,3.0
1048908,2023-09-15,FT,78,Bundesliga,2023,Bayern Munich,Bayer Leverkusen,2.0,2.0
1048910,2023-09-16,FT,78,Bundesliga,2023,SC Freiburg,Borussia Dortmund,2.0,4.0
1048911,2023-09-16,FT,78,Bundesliga,2023,VfL Wolfsburg,Union Berlin,2.0,1.0
1048912,2023-09-16,FT,78,Bundesliga,2023,FSV Mainz 05,VfB Stuttgart,1.0,3.0
1048909,2023-09-16,FT,78,Bundesliga,2023,RB Leipzig,FC Augsburg,3.0,0.0
1048913,2023-09-16,FT,78,Bundesliga,2023,1. FC Köln,1899 Hoffenheim,1.0,3.0
1048914,2023-09-16,FT,78,Bundesliga,2023,Vfl Bochum,Eintracht Frankfurt,1.0,1.0
1048915,2023-09-17,FT,78,Bundesliga,2023,FC Heidenheim,Werder Bremen,4.0,2.0
1048916,2023-09-17,FT,78,Bundesliga,2023,SV Darmstadt 98,Borussia Monchengladbach,3.0,3.0
1048925,2023-09-22,FT,78,Bundesliga,2023,VfB Stuttgart,SV Darmstadt 98,3.0,1.0
1048917,2023-09-23,FT,78,Bundesliga,2023,Bayern Munich,Vfl Bochum,7.0,0.0
1048922,2023-09-23,FT,78,Bundesliga,2023,Borussia Monchengladbach,RB Leipzig,0.0,1.0
1048918,2023-09-23,FT,78,Bundesliga,2023,Borussia Dortmund,VfL Wolfsburg,1.0,0.0
1048924,2023-09-23,FT,78,Bundesliga,2023,FC Augsburg,FSV Mainz 05,2.0,1.0
1048919,2023-09-23,FT,78,Bundesliga,2023,Union Berlin,1899 Hoffenheim,0.0,2.0
1048923,2023-09-23,FT,78,Bundesliga,2023,Werder Bremen,1. FC Köln,2.0,1.0
1048920,2023-09-24,FT,78,Bundesliga,2023,Bayer Leverkusen,FC Heidenheim,4.0,1.0
1048921,2023-09-24,FT,78,Bundesliga,2023,Eintracht Frankfurt,SC Freiburg,0.0,0.0
1048931,2023-09-29,FT,78,Bundesliga,2023,1899 Hoffenheim,Borussia Dortmund,1.0,3.0
1048928,2023-09-30,FT,78,Bundesliga,2023,VfL Wolfsburg,Eintracht Frankfurt,2.0,0.0
1048929,2023-09-30,FT,78,Bundesliga,2023,FSV Mainz 05,Bayer Leverkusen,0.0,3.0
1048932,2023-09-30,FT,78,Bundesliga,2023,Vfl Bochum,Borussia Monchengladbach,1.0,3.0
1048933,2023-09-30,FT,78,Bundesliga,2023,FC Heidenheim,Union Berlin,1.0,0.0
1048930,2023-09-30,FT,78,Bundesliga,2023,1. FC Köln,VfB Stuttgart,0.0,2.0
1048926,2023-09-30,FT,78,Bundesliga,2023,RB Leipzig,Bayern Munich,2.0,2.0
1048934,2023-10-01,FT,78,Bundesliga,2023,SV Darmstadt 98,Werder Bremen,4.0,2.0
1048927,2023-10-01,FT,78,Bundesliga,2023,SC Freiburg,FC Augsburg,2.0,0.0
1048940,2023-10-06,FT,78,Bundesliga,2023,Borussia Monchengladbach,FSV Mainz 05,2.0,2.0
1048936,2023-10-07,FT,78,Bundesliga,2023,Borussia Dortmund,Union Berlin,4.0,2.0
1048942,2023-10-07,FT,78,Bundesliga,2023,FC Augsburg,SV Darmstadt 98,1.0,2.0
1048943,2023-10-07,FT,78,Bundesliga,2023,VfB Stuttgart,VfL Wolfsburg,3.0,1.0
1048937,2023-10-07,FT,78,Bundesliga,2023,RB Leipzig,Vfl Bochum,0.0,0.0
1048941,2023-10-07,FT,78,Bundesliga,2023,Werder Bremen,1899 Hoffenheim,2.0,3.0
1048938,2023-10-08,FT,78,Bundesliga,2023,Bayer Leverkusen,1. FC Köln,3.0,0.0
1048935,2023-10-08,FT,78,Bundesliga,2023,Bayern Munich,SC Freiburg,3.0,0.0
1048939,2023-10-08,FT,78,Bundesliga,2023,Eintracht Frankfurt,FC Heidenheim,2.0,0.0
1048944,2023-10-20,FT,78,Bundesliga,2023,Borussia Dortmund,Werder Bremen,1.0,0.0
1048946,2023-10-21,FT,78,Bundesliga,2023,SC Freiburg,Vfl Bochum,2.0,1.0
1048947,2023-10-21,FT,78,Bundesliga,2023,VfL Wolfsburg,Bayer Leverkusen,1.0,2.0
1048950,2023-10-21,FT,78,Bundesliga,2023,1899 Hoffenheim,Eintracht Frankfurt,1.0,3.0
1048952,2023-10-21,FT,78,Bundesliga,2023,SV Darmstadt 98,RB Leipzig,1.0,3.0
1048945,2023-10-21,FT,78,Bundesliga,2023,Union Berlin,VfB Stuttgart,0.0,3.0
1048948,2023-10-21,FT,78,Bundesliga,2023,FSV Mainz 05,Bayern Munich,1.0,3.0
1048949,2023-10-22,FT,78,Bundesliga,2023,1. FC Köln,Borussia Monchengladbach,3.0,1.0
1048951,2023-10-22,FT,78,Bundesliga,2023,FC Heidenheim,FC Augsburg,2.0,5.0
1048959,2023-10-27,FT,78,Bundesliga,2023,Vfl Bochum,FSV Mainz 05,2.0,2.0
1048953,2023-10-28,FT,78,Bundesliga,2023,Bayern Munich,SV Darmstadt 98,8.0,0.0
1048958,2023-10-28,FT,78,Bundesliga,2023,Werder Bremen,Union Berlin,2.0,0.0
1048957,2023-10-28,FT,78,Bundesliga,2023,Borussia Monchengladbach,FC Heidenheim,2.0,1.0
1048960,2023-10-28,FT,78,Bundesliga,2023,FC Augsburg,VfL Wolfsburg,3.0,2.0
1048961,2023-10-28,FT,78,Bundesliga,2023,VfB Stuttgart,1899 Hoffenheim,2.0,3.0
1048954,2023-10-28,FT,78,Bundesliga,2023,RB Leipzig,1. FC Köln,6.0,0.0
1048956,2023-10-29,FT,78,Bundesliga,2023,Eintracht Frankfurt,Borussia Dortmund,3.0,3.0
1048955,2023-10-29,FT,78,Bundesliga,2023,Bayer Leverkusen,SC Freiburg,2.0,1.0
1048970,2023-11-03,FT,78,Bundesliga,2023,SV Darmstadt 98,Vfl Bochum,1.0,2.0
1048964,2023-11-04,FT,78,Bundesliga,2023,SC Freiburg,Borussia Monchengladbach,3.0,3.0
1048966,2023-11-04,FT,78,Bundesliga,2023,FSV Mainz 05,RB Leipzig,2.0,0.0
1048968,2023-11-04,FT,78,Bundesliga,2023,1899 Hoffenheim,Bayer Leverkusen,2.0,3.0
1048963,2023-11-04,FT,78,Bundesliga,2023,Union Berlin,Eintracht Frankfurt,0.0,3.0
1048967,2023-11-04,FT,78,Bundesliga,2023,1. FC Köln,FC Augsburg,1.0,1.0
1048962,2023-11-04,FT,78,Bundesliga,2023,Borussia Dortmund,Bayern Munich,0.0,4.0
1048965,2023-11-05,FT,78,Bundesliga,2023,VfL Wolfsburg,Werder Bremen,2.0,2.0
1048969,2023-11-05,FT,78,Bundesliga,2023,FC Heidenheim,VfB Stuttgart,2.0,0.0
1048974,2023-11-10,FT,78,Bundesliga,2023,Borussia Monchengladbach,VfL Wolfsburg,4.0,0.0
1048971,2023-11-11,FT,78,Bundesliga,2023,Bayern Munich,FC Heidenheim,4.0,2.0
1048977,2023-11-11,FT,78,Bundesliga,2023,FC Augsburg,1899 Hoffenheim,1.0,1.0
1048978,2023-11-11,FT,78,Bundesliga,2023,VfB Stuttgart,Borussia Dortmund,2.0,1.0
1048979,2023-11-11,FT,78,Bundesliga,2023,SV Darmstadt 98,FSV Mainz 05,0.0,0.0
1048976,2023-11-11,FT,78,Bundesliga,2023,Vfl Bochum,1. FC Köln,1.0,1.0
1048973,2023-11-12,FT,78,Bundesliga,2023,Bayer Leverkusen,Union Berlin,4.0,0.0
1048975,2023-11-12,FT,78,Bundesliga,2023,Werder Bremen,Eintracht Frankfurt,2.0,2.0
1048972,2023-11-12,FT,78,Bundesliga,2023,RB Leipzig,SC Freiburg,3.0,1.0
1048985,2023-11-24,FT,78,Bundesliga,2023,1. FC Köln,Bayern Munich,0.0,1.0
1048982,2023-11-25,FT,78,Bundesliga,2023,SC Freiburg,SV Darmstadt 98,1.0,1.0
1048984,2023-11-25,FT,78,Bundesliga,2023,VfL Wolfsburg,RB Leipzig,2.0,1.0
1048987,2023-11-25,FT,78,Bundesliga,2023,Werder Bremen,Bayer Leverkusen,0.0,3.0
1048980,2023-11-25,FT,78,Bundesliga,2023,Borussia Dortmund,Borussia Monchengladbach,4.0,2.0
1048981,2023-11-25,FT,78,Bundesliga,2023,Union Berlin,FC Augsburg,1.0,1.0
1048983,2023-11-25,FT,78,Bundesliga,2023,Eintracht Frankfurt,VfB Stuttgart,1.0,2.0
1048988,2023-11-26,FT,78,Bundesliga,2023,FC Heidenheim,Vfl Bochum,0.0,0.0
1048986,2023-11-26,FT,78,Bundesliga,2023,1899 Hoffenheim,FSV Mainz 05,1.0,1.0
1048997,2023-12-01,FT,78,Bundesliga,2023,SV Darmstadt 98,1. FC Köln,0.0,1.0
1048993,2023-12-02,FT,78,Bundesliga,2023,Borussia Monchengladbach,1899 Hoffenheim,2.0,1.0
1048990,2023-12-02,FT,78,Bundesliga,2023,RB Leipzig,FC Heidenheim,2.0,1.0
1048994,2023-12-02,FT,78,Bundesliga,2023,Vfl Bochum,VfL Wolfsburg,3.0,1.0
1048996,2023-12-02,FT,78,Bundesliga,2023,VfB Stuttgart,Werder Bremen,2.0,0.0
1048992,2023-12-03,FT,78,Bundesliga,2023,FSV Mainz 05,SC Freiburg,0.0,1.0
1048991,2023-12-03,FT,78,Bundesliga,2023,Bayer Leverkusen,Borussia Dortmund,1.0,1.0
1048995,2023-12-03,FT,78,Bundesliga,2023,FC Augsburg,Eintracht Frankfurt,2.0,1.0
1049003,2023-12-08,FT,78,Bundesliga,2023,1899 Hoffenheim,Vfl Bochum,3.0,1.0
1049001,2023-12-09,FT,78,Bundesliga,2023,VfL Wolfsburg,SC Freiburg,0.0,1.0
1049004,2023-12-09,FT,78,Bundesliga,2023,Werder Bremen,FC Augsburg,2.0,0.0
1049000,2023-12-09,FT,78,Bundesliga,2023,Eintracht Frankfurt,Bayern Munich,5.0,1.0
1049006,2023-12-09,FT,78,Bundesliga,2023,FC Heidenheim,SV Darmstadt 98,3.0,2.0
1048999,2023-12-09,FT,78,Bundesliga,2023,Union Berlin,Borussia Monchengladbach,3.0,1.0
1048998,2023-12-09,FT,78,Bundesliga,2023,Borussia Dortmund,RB Leipzig,2.0,3.0
1049005,2023-12-10,FT,78,Bundesliga,2023,VfB Stuttgart,Bayer Leverkusen,1.0,1.0
1049002,2023-12-10,FT,78,Bundesliga,2023,1. FC Köln,FSV Mainz 05,0.0,0.0
1049012,2023-12-15,FT,78,Bundesliga,2023,Borussia Monchengladbach,Werder Bremen,2.0,2.0
1049011,2023-12-16,FT,78,Bundesliga,2023,FSV Mainz 05,FC Heidenheim,0.0,1.0
1049014,2023-12-16,FT,78,Bundesliga,2023,FC Augsburg,Borussia Dortmund,1.0,1.0
1049013,2023-12-16,FT,78,Bundesliga,2023,Vfl Bochum,Union Berlin,3.0,0.0
1049015,2023-12-16,FT,78,Bundesliga,2023,SV Darmstadt 98,VfL Wolfsburg,0.0,1.0
1049008,2023-12-16,FT,78,Bundesliga,2023,RB Leipzig,1899 Hoffenheim,3.0,1.0
1049009,2023-12-17,FT,78,Bundesliga,2023,SC Freiburg,1. FC Köln,2.0,0.0
1049010,2023-12-17,FT,78,Bundesliga,2023,Bayer Leverkusen,Eintracht Frankfurt,3.0,0.0
1049007,2023-12-17,FT,78,Bundesliga,2023,Bayern Munich,VfB Stuttgart,3.0,0.0
1049022,2023-12-19,FT,78,Bundesliga,2023,Werder Bremen,RB Leipzig,1.0,1.0
1049016,2023-12-19,FT,78,Bundesliga,2023,Borussia Dortmund,FSV Mainz 05,1.0,1.0
1049021,2023-12-19,FT,78,Bundesliga,2023,1899 Hoffenheim,SV Darmstadt 98,3.0,3.0
1049017,2023-12-20,FT,78,Bundesliga,2023,Union Berlin,1. FC Köln,2.0,0.0
1049020,2023-12-20,FT,78,Bundesliga,2023,VfL Wolfsburg,Bayern Munich,1.0,2.0
1049018,2023-12-20,FT,78,Bundesliga,2023,Bayer Leverkusen,Vfl Bochum,4.0,0.0
1049019,2023-12-20,FT,78,Bundesliga,2023,Eintracht Frankfurt,Borussia Monchengladbach,2.0,1.0
1049023,2023-12-20,FT,78,Bundesliga,2023,VfB Stuttgart,FC Augsburg,3.0,0.0
1049024,2023-12-20,FT,78,Bundesliga,2023,FC Heidenheim,SC Freiburg,3.0,2.0
1049025,2024-01-12,FT,78,Bundesliga,2023,Bayern Munich,1899 Hoffenheim,3.0,0.0
1049027,2024-01-13,FT,78,Bundesliga,2023,SC Freiburg,Union Berlin,0.0,0.0
1049028,2024-01-13,FT,78,Bundesliga,2023,FSV Mainz 05,VfL Wolfsburg,1.0,1.0
1049032,2024-01-13,FT,78,Bundesliga,2023,FC Augsburg,Bayer Leverkusen,0.0,1.0
1049026,2024-01-13,FT,78,Bundesliga,2023,RB Leipzig,Eintracht Frankfurt,0.0,1.0
1049030,2024-01-13,FT,78,Bundesliga,2023,1. FC Köln,FC Heidenheim,1.0,1.0
1049033,2024-01-13,FT,78,Bundesliga,2023,SV Darmstadt 98,Borussia Dortmund,0.0,3.0
1049031,2024-01-14,FT,78,Bundesliga,2023,Vfl Bochum,Werder Bremen,1.0,1.0
1049029,2024-01-14,FT,78,Bundesliga,2023,Borussia Monchengladbach,VfB Stuttgart,3.0,1.0
1049036,2024-01-20,FT,78,Bundesliga,2023,SC Freiburg,1899 Hoffenheim,3.0,2.0
1049040,2024-01-20,FT,78,Bundesliga,2023,Vfl Bochum,VfB Stuttgart,1.0,0.0
1049041,2024-01-20,FT,78,Bundesliga,2023,FC Heidenheim,VfL Wolfsburg,1.0,1.0
1049042,2024-01-20,FT,78,Bundesliga,2023,SV Darmstadt 98,Eintracht Frankfurt,2.0,2.0
1049039,2024-01-20,FT,78,Bundesliga,2023,1. FC Köln,Borussia Dortmund,0.0,4.0
1049035,2024-01-20,FT,78,Bundesliga,2023,RB Leipzig,Bayer Leverkusen,2.0,3.0
1049034,2024-01-21,FT,78,Bundesliga,2023,Bayern Munich,Werder Bremen,0.0,1.0
1049038,2024-01-21,FT,78,Bundesliga,2023,Borussia Monchengladbach,FC Augsburg,1.0,2.0
1048989,2024-01-24,FT,78,Bundesliga,2023,Bayern Munich,Union Berlin,1.0,0.0
1049046,2024-01-26,FT,78,Bundesliga,2023,Eintracht Frankfurt,FSV Mainz 05,1.0,0.0
1049047,2024-01-27,FT,78,Bundesliga,2023,VfL Wolfsburg,1. FC Köln,1.0,1.0
1049049,2024-01-27,FT,78,Bundesliga,2023,Werder Bremen,SC Freiburg,3.0,1.0
1049048,2024-01-27,FT,78,Bundesliga,2023,1899 Hoffenheim,FC Heidenheim,1.0,1.0
1049050,2024-01-27,FT,78,Bundesliga,2023,FC Augsburg,Bayern Munich,2.0,3.0
1049051,2024-01-27,FT,78,Bundesliga,2023,VfB Stuttgart,RB Leipzig,5.0,2.0
1049045,2024-01-27,FT,78,Bundesliga,2023,Bayer Leverkusen,Borussia Monchengladbach,0.0,0.0
1049044,2024-01-28,FT,78,Bundesliga,2023,Union Berlin,SV Darmstadt 98,1.0,0.0
1049043,2024-01-28,FT,78,Bundesliga,2023,Borussia Dortmund,Vfl Bochum,3.0,1.0
1049059,2024-02-02,FT,78,Bundesliga,2023,FC Heidenheim,Borussia Dortmund,0.0,0.0
1049052,2024-02-03,FT,78,Bundesliga,2023,Bayern Munich,Borussia Monchengladbach,3.0,1.0
1049054,2024-02-03,FT,78,Bundesliga,2023,SC Freiburg,VfB Stuttgart,1.0,3.0
1049056,2024-02-03,FT,78,Bundesliga,2023,FSV Mainz 05,Werder Bremen,0.0,1.0
1049058,2024-02-03,FT,78,Bundesliga,2023,Vfl Bochum,FC Augsburg,1.0,1.0
1049060,2024-02-03,FT,78,Bundesliga,2023,SV Darmstadt 98,Bayer Leverkusen,0.0,2.0
1049057,2024-02-03,FT,78,Bundesliga,2023,1. FC Köln,Eintracht Frankfurt,2.0,0.0
1049055,2024-02-04,FT,78,Bundesliga,2023,VfL Wolfsburg,1899 Hoffenheim,2.0,2.0
1049053,2024-02-04,FT,78,Bundesliga,2023,RB Leipzig,Union Berlin,2.0,0.0
1049037,2024-02-07,FT,78,Bundesliga,2023,FSV Mainz 05,Union Berlin,1.0,1.0
1049061,2024-02-09,FT,78,Bundesliga,2023,Borussia Dortmund,SC Freiburg,3.0,0.0
1049067,2024-02-10,FT,78,Bundesliga,2023,Werder Bremen,FC Heidenheim,1.0,2.0
1049065,2024-02-10,FT,78,Bundesliga,2023,Borussia Monchengladbach,SV Darmstadt 98,0.0,0.0
1049064,2024-02-10,FT,78,Bundesliga,2023,Eintracht Frankfurt,Vfl Bochum,1.0,1.0
1049068,2024-02-10,FT,78,Bundesliga,2023,FC Augsburg,RB Leipzig,2.0,2.0
1049062,2024-02-10,FT,78,Bundesliga,2023,Union Berlin,VfL Wolfsburg,1.0,0.0
1049063,2024-02-10,FT,78,Bundesliga,2023,Bayer Leverkusen,Bayern Munich,3.0,0.0
1049069,2024-02-11,FT,78,Bundesliga,2023,VfB Stuttgart,FSV Mainz 05,3.0,1.0
1049066,2024-02-11,FT,78,Bundesliga,2023,1899 Hoffenheim,1. FC Köln,1.0,1.0
1049074,2024-02-16,FT,78,Bundesliga,2023,1. FC Köln,Werder Bremen,0.0,1.0
1049072,2024-02-17,FT,78,Bundesliga,2023,VfL Wolfsburg,Borussia Dortmund,1.0,1.0
1049073,2024-02-17,FT,78,Bundesliga,2023,FSV Mainz 05,FC Augsburg,1.0,0.0
1049075,2024-02-17,FT,78,Bundesliga,2023,1899 Hoffenheim,Union Berlin,0.0,1.0
1049077,2024-02-17,FT,78,Bundesliga,2023,FC Heidenheim,Bayer Leverkusen,1.0,2.0
1049078,2024-02-17,FT,78,Bundesliga,2023,SV Darmstadt 98,VfB Stuttgart,1.0,2.0
1049070,2024-02-17,FT,78,Bundesliga,2023,RB Leipzig,Borussia Monchengladbach,2.0,0.0
1049071,2024-02-18,FT,78,Bundesliga,2023,SC Freiburg,Eintracht Frankfurt,3.0,3.0
1049076,2024-02-18,FT,78,Bundesliga,2023,Vfl Bochum,Bayern Munich,3.0,2.0
1049082,2024-02-23,FT,78,Bundesliga,2023,Bayer Leverkusen,FSV Mainz 05,2.0,1.0
1049085,2024-02-24,FT,78,Bundesliga,2023,Werder Bremen,SV Darmstadt 98,1.0,1.0
1049084,2024-02-24,FT,78,Bundesliga,2023,Borussia Monchengladbach,Vfl Bochum,5.0,2.0
1049087,2024-02-24,FT,78,Bundesliga,2023,VfB Stuttgart,1. FC Köln,1.0,1.0
1049081,2024-02-24,FT,78,Bundesliga,2023,Union Berlin,FC Heidenheim,2.0,2.0
