fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1055210,2023-12-17,FT,88,Eredivisie,2023,Sparta Rotterdam,Twente,2.0,2.0
1055212,2023-12-17,FT,88,Eredivisie,2023,Ajax,PEC Zwolle,2.0,2.0
1055213,2023-12-17,FT,88,Eredivisie,2023,AZ Alkmaar,PSV Eindhoven,0.0,4.0
1055214,2024-01-12,FT,88,Eredivisie,2023,Waalwijk,Heracles,1.0,2.0
1055215,2024-01-13,FT,88,Eredivisie,2023,Fortuna Sittard,Sparta Rotterdam,0.0,2.0
1055216,2024-01-13,FT,88,Eredivisie,2023,Twente,AZ Alkmaar,2.0,1.0
1055217,2024-01-13,FT,88,Eredivisie,2023,PEC Zwolle,Heerenveen,2.0,2.0
1055218,2024-01-13,FT,88,Eredivisie,2023,PSV Eindhoven,Excelsior,3.0,1.0
1055219,2024-01-14,FT,88,Eredivisie,2023,FC Volendam,Almere City FC,0.0,1.0
1055221,2024-01-14,FT,88,Eredivisie,2023,Vitesse,Utrecht,0.0,0.0
1055220,2024-01-14,FT,88,Eredivisie,2023,GO Ahead Eagles,Ajax,2.0,3.0
1055222,2024-01-14,FT,88,Eredivisie,2023,Feyenoord,NEC Nijmegen,2.0,2.0
1055223,2024-01-19,FT,88,Eredivisie,2023,Excelsior,Heerenveen,3.0,0.0
1055224,2024-01-20,FT,88,Eredivisie,2023,NEC Nijmegen,Twente,1.0,0.0
1055225,2024-01-20,FT,88,Eredivisie,2023,Heracles,FC Volendam,1.0,1.0
1055226,2024-01-20,FT,88,Eredivisie,2023,AZ Alkmaar,PEC Zwolle,2.0,2.0
1055228,2024-01-21,FT,88,Eredivisie,2023,Utrecht,PSV Eindhoven,1.0,1.0
1055229,2024-01-21,FT,88,Eredivisie,2023,Vitesse,Feyenoord,1.0,2.0
1055230,2024-01-21,FT,88,Eredivisie,2023,Sparta Rotterdam,GO Ahead Eagles,0.0,2.0
1055231,2024-01-21,FT,88,Eredivisie,2023,Ajax,Waalwijk,4.0,1.0
1055227,2024-01-24,FT,88,Eredivisie,2023,Almere City FC,Fortuna Sittard,0.0,0.0
1055232,2024-01-26,FT,88,Eredivisie,2023,PEC Zwolle,Vitesse,1.0,0.0
1055234,2024-01-27,FT,88,Eredivisie,2023,PSV Eindhoven,Almere City FC,2.0,0.0
1055233,2024-01-27,FT,88,Eredivisie,2023,Waalwijk,Sparta Rotterdam,1.0,1.0
1055235,2024-01-27,FT,88,Eredivisie,2023,Excelsior,Utrecht,1.0,1.0
1055236,2024-01-27,FT,88,Eredivisie,2023,Heracles,Ajax,2.0,4.0
1055237,2024-01-28,FT,88,Eredivisie,2023,Heerenveen,AZ Alkmaar,2.0,2.0
1055239,2024-01-28,FT,88,Eredivisie,2023,Feyenoord,Twente,0.0,0.0
1055238,2024-01-28,FT,88,Eredivisie,2023,GO Ahead Eagles,NEC Nijmegen,2.0,2.0
1055240,2024-01-28,FT,88,Eredivisie,2023,FC Volendam,Fortuna Sittard,0.0,1.0
1055241,2024-02-02,FT,88,Eredivisie,2023,Almere City FC,Excelsior,2.0,1.0
1055242,2024-02-03,FT,88,Eredivisie,2023,Twente,Waalwijk,3.0,0.0
1055243,2024-02-03,FT,88,Eredivisie,2023,Fortuna Sittard,Heerenveen,3.0,3.0
1055244,2024-02-03,FT,88,Eredivisie,2023,Ajax,PSV Eindhoven,1.0,1.0
1055245,2024-02-03,FT,88,Eredivisie,2023,NEC Nijmegen,Heracles,3.0,1.0
1055246,2024-02-04,FT,88,Eredivisie,2023,Vitesse,GO Ahead Eagles,0.0,2.0
1055247,2024-02-04,FT,88,Eredivisie,2023,AZ Alkmaar,Feyenoord,0.0,1.0
1055248,2024-02-04,FT,88,Eredivisie,2023,Utrecht,FC Volendam,4.0,2.0
1055249,2024-02-04,FT,88,Eredivisie,2023,Sparta Rotterdam,PEC Zwolle,0.0,2.0
1055250,2024-02-09,FT,88,Eredivisie,2023,Waalwijk,NEC Nijmegen,2.0,0.0
1055256,2024-02-10,FT,88,Eredivisie,2023,Excelsior,Twente,0.0,3.0
1055253,2024-02-10,FT,88,Eredivisie,2023,Almere City FC,AZ Alkmaar,0.0,0.0
1055251,2024-02-10,FT,88,Eredivisie,2023,Heracles,Vitesse,3.0,2.0
1055255,2024-02-11,FT,88,Eredivisie,2023,GO Ahead Eagles,PEC Zwolle,1.0,1.0
1055257,2024-02-11,FT,88,Eredivisie,2023,Utrecht,Fortuna Sittard,4.0,0.0
1055258,2024-02-11,FT,88,Eredivisie,2023,Heerenveen,Ajax,3.0,2.0
1055252,2024-02-11,FT,88,Eredivisie,2023,FC Volendam,PSV Eindhoven,1.0,5.0
1055254,2024-02-11,FT,88,Eredivisie,2023,Feyenoord,Sparta Rotterdam,2.0,0.0
1055263,2024-02-16,FT,88,Eredivisie,2023,PSV Eindhoven,Heracles,2.0,0.0
1055266,2024-02-17,FT,88,Eredivisie,2023,Fortuna Sittard,AZ Alkmaar,1.0,2.0
1055259,2024-02-17,FT,88,Eredivisie,2023,Sparta Rotterdam,Excelsior,4.0,2.0
1055262,2024-02-17,FT,88,Eredivisie,2023,PEC Zwolle,Almere City FC,0.0,1.0
1055261,2024-02-17,FT,88,Eredivisie,2023,Heerenveen,GO Ahead Eagles,0.0,2.0
1055265,2024-02-18,FT,88,Eredivisie,2023,Twente,Utrecht,0.0,1.0
1055264,2024-02-18,FT,88,Eredivisie,2023,Ajax,NEC Nijmegen,2.0,2.0
1055267,2024-02-18,FT,88,Eredivisie,2023,Vitesse,FC Volendam,1.0,1.0
1055260,2024-02-18,FT,88,Eredivisie,2023,Feyenoord,Waalwijk,1.0,0.0
1055271,2024-02-23,FT,88,Eredivisie,2023,Utrecht,Heracles,1.0,0.0
1055269,2024-02-24,FT,88,Eredivisie,2023,Waalwijk,Fortuna Sittard,0.0,1.0
1055274,2024-02-24,FT,88,Eredivisie,2023,PEC Zwolle,PSV Eindhoven,1.0,7.0
1055272,2024-02-24,FT,88,Eredivisie,2023,NEC Nijmegen,Sparta Rotterdam,2.0,0.0
1055268,2024-02-25,FT,88,Eredivisie,2023,Excelsior,Vitesse,1.0,2.0
1055275,2024-02-25,FT,88,Eredivisie,2023,Twente,GO Ahead Eagles,3.0,0.0
1055273,2024-02-25,FT,88,Eredivisie,2023,Almere City FC,Feyenoord,0.0,2.0
1055276,2024-02-25,FT,88,Eredivisie,2023,AZ Alkmaar,Ajax,2.0,0.0
1055270,2024-02-25,FT,88,Eredivisie,2023,FC Volendam,Heerenveen,0.0,4.0
1055277,2024-03-01,FT,88,Eredivisie,2023,FC Volendam,NEC Nijmegen,2.0,5.0
1055279,2024-03-02,FT,88,Eredivisie,2023,GO Ahead Eagles,Waalwijk,1.0,0.0
1055282,2024-03-02,FT,88,Eredivisie,2023,Vitesse,Twente,1.0,2.0
1055281,2024-03-02,FT,88,Eredivisie,2023,Sparta Rotterdam,AZ Alkmaar,1.0,1.0
1055283,2024-03-03,FT,88,Eredivisie,2023,Ajax,Utrecht,2.0,0.0
1055278,2024-03-03,FT,88,Eredivisie,2023,PSV Eindhoven,Feyenoord,2.0,2.0
1055284,2024-03-03,FT,88,Eredivisie,2023,Heerenveen,PEC Zwolle,2.0,0.0
1055285,2024-03-03,FT,88,Eredivisie,2023,Fortuna Sittard,Excelsior,5.0,2.0
1055280,2024-03-03,FT,88,Eredivisie,2023,Heracles,Almere City FC,2.0,2.0
1055288,2024-03-08,FT,88,Eredivisie,2023,GO Ahead Eagles,PSV Eindhoven,0.0,1.0
1055293,2024-03-09,FT,88,Eredivisie,2023,Twente,Sparta Rotterdam,2.0,1.0
1055286,2024-03-09,FT,88,Eredivisie,2023,Almere City FC,Utrecht,1.0,1.0
1055291,2024-03-09,FT,88,Eredivisie,2023,Waalwijk,Vitesse,3.0,1.0
1055294,2024-03-10,FT,88,Eredivisie,2023,AZ Alkmaar,Excelsior,4.0,0.0
1055289,2024-03-10,FT,88,Eredivisie,2023,PEC Zwolle,FC Volendam,1.0,1.0
1055292,2024-03-10,FT,88,Eredivisie,2023,Ajax,Fortuna Sittard,2.0,2.0
1055290,2024-03-10,FT,88,Eredivisie,2023,NEC Nijmegen,Heerenveen,2.0,0.0
1055287,2024-03-10,FT,88,Eredivisie,2023,Feyenoord,Heracles,3.0,0.0
1055299,2024-03-15,FT,88,Eredivisie,2023,Heracles,GO Ahead Eagles,2.0,0.0
1055295,2024-03-16,FT,88,Eredivisie,2023,Fortuna Sittard,PEC Zwolle,3.0,1.0
1055296,2024-03-16,FT,88,Eredivisie,2023,Excelsior,Waalwijk,1.0,1.0
1055298,2024-03-16,FT,88,Eredivisie,2023,Vitesse,Almere City FC,1.0,1.0
1055302,2024-03-17,FT,88,Eredivisie,2023,FC Volendam,AZ Alkmaar,0.0,4.0
1055297,2024-03-17,FT,88,Eredivisie,2023,Utrecht,NEC Nijmegen,1.0,0.0
1055300,2024-03-17,FT,88,Eredivisie,2023,Heerenveen,Feyenoord,2.0,3.0
1055303,2024-03-17,FT,88,Eredivisie,2023,Sparta Rotterdam,Ajax,2.0,2.0
1055301,2024-03-17,FT,88,Eredivisie,2023,PSV Eindhoven,Twente,1.0,0.0
1055310,2024-03-30,FT,88,Eredivisie,2023,NEC Nijmegen,PSV Eindhoven,3.0,1.0
1055312,2024-03-30,FT,88,Eredivisie,2023,Sparta Rotterdam,Fortuna Sittard,4.0,0.0
1055305,2024-03-30,FT,88,Eredivisie,2023,GO Ahead Eagles,Excelsior,3.0,0.0
1055308,2024-03-30,FT,88,Eredivisie,2023,Waalwijk,Heerenveen,1.0,1.0
1055307,2024-03-30,FT,88,Eredivisie,2023,AZ Alkmaar,Vitesse,2.0,0.0
1055309,2024-03-31,FT,88,Eredivisie,2023,PEC Zwolle,Ajax,1.0,3.0
1055304,2024-03-31,FT,88,Eredivisie,2023,Feyenoord,Utrecht,4.0,2.0
1055311,2024-03-31,FT,88,Eredivisie,2023,Twente,Heracles,1.0,0.0
1055306,2024-03-31,FT,88,Eredivisie,2023,Almere City FC,FC Volendam,1.0,1.0
1055320,2024-04-02,FT,88,Eredivisie,2023,Vitesse,Sparta Rotterdam,1.0,4.0
1055315,2024-04-02,FT,88,Eredivisie,2023,Excelsior,PSV Eindhoven,0.0,2.0
1055321,2024-04-02,FT,88,Eredivisie,2023,Fortuna Sittard,NEC Nijmegen,1.0,1.0
1055319,2024-04-03,FT,88,Eredivisie,2023,Heracles,AZ Alkmaar,5.0,0.0
1055317,2024-04-03,FT,88,Eredivisie,2023,Utrecht,PEC Zwolle,5.0,1.0
1055316,2024-04-03,FT,88,Eredivisie,2023,Heerenveen,Twente,3.0,3.0
1055313,2024-04-04,FT,88,Eredivisie,2023,FC Volendam,Feyenoord,0.0,0.0
1055314,2024-04-04,FT,88,Eredivisie,2023,Waalwijk,Almere City FC,0.0,0.0
1055318,2024-04-04,FT,88,Eredivisie,2023,Ajax,GO Ahead Eagles,1.0,1.0
1055330,2024-04-06,FT,88,Eredivisie,2023,Sparta Rotterdam,Heracles,1.0,2.0
1055326,2024-04-06,FT,88,Eredivisie,2023,PSV Eindhoven,AZ Alkmaar,5.0,1.0
1055325,2024-04-06,FT,88,Eredivisie,2023,PEC Zwolle,Excelsior,2.0,1.0
1055329,2024-04-06,FT,88,Eredivisie,2023,Twente,Fortuna Sittard,2.0,0.0
1055327,2024-04-07,FT,88,Eredivisie,2023,Vitesse,NEC Nijmegen,0.0,3.0
1055322,2024-04-07,FT,88,Eredivisie,2023,Feyenoord,Ajax,6.0,0.0
1055328,2024-04-07,FT,88,Eredivisie,2023,GO Ahead Eagles,Almere City FC,1.0,1.0
1055323,2024-04-07,FT,88,Eredivisie,2023,FC Volendam,Waalwijk,3.0,2.0
1055324,2024-04-07,FT,88,Eredivisie,2023,Heerenveen,Utrecht,2.0,3.0
1055331,2024-04-12,FT,88,Eredivisie,2023,Excelsior,FC Volendam,4.0,0.0
1055333,2024-04-13,FT,88,Eredivisie,2023,PSV Eindhoven,Vitesse,6.0,0.0
1055336,2024-04-13,FT,88,Eredivisie,2023,AZ Alkmaar,Waalwijk,3.0,2.0
1055334,2024-04-13,FT,88,Eredivisie,2023,Almere City FC,Sparta Rotterdam,2.0,3.0
1055337,2024-04-14,FT,88,Eredivisie,2023,Heracles,Heerenveen,0.0,2.0
1055332,2024-04-14,FT,88,Eredivisie,2023,Fortuna Sittard,Feyenoord,0.0,1.0
1055338,2024-04-14,FT,88,Eredivisie,2023,Utrecht,GO Ahead Eagles,2.0,1.0
1055339,2024-04-14,FT,88,Eredivisie,2023,Ajax,Twente,2.0,1.0
1055335,2024-04-14,FT,88,Eredivisie,2023,NEC Nijmegen,PEC Zwolle,2.0,2.0
1055340,2024-04-24,FT,88,Eredivisie,2023,Twente,Almere City FC,3.0,1.0
1055345,2024-04-24,FT,88,Eredivisie,2023,Ajax,Excelsior,2.0,2.0
1055342,2024-04-25,FT,88,Eredivisie,2023,Heerenveen,PSV Eindhoven,0.0,8.0
1055341,2024-04-25,FT,88,Eredivisie,2023,GO Ahead Eagles,Feyenoord,1.0,3.0
1055344,2024-04-28,FT,88,Eredivisie,2023,PEC Zwolle,Heracles,3.0,1.0
1055343,2024-04-28,FT,88,Eredivisie,2023,NEC Nijmegen,AZ Alkmaar,0.0,3.0
1055348,2024-04-28,FT,88,Eredivisie,2023,Waalwijk,Utrecht,2.0,2.0
1055347,2024-04-28,FT,88,Eredivisie,2023,Sparta Rotterdam,FC Volendam,1.0,0.0
1055346,2024-04-28,FT,88,Eredivisie,2023,Vitesse,Fortuna Sittard,3.0,2.0
1055349,2024-05-03,FT,88,Eredivisie,2023,Fortuna Sittard,GO Ahead Eagles,0.0,0.0
1055350,2024-05-03,FT,88,Eredivisie,2023,Almere City FC,Heerenveen,1.0,1.0
1055352,2024-05-05,FT,88,Eredivisie,2023,PSV Eindhoven,Sparta Rotterdam,4.0,2.0
1055354,2024-05-05,FT,88,Eredivisie,2023,Heracles,Waalwijk,0.0,5.0
1055353,2024-05-05,FT,88,Eredivisie,2023,Utrecht,Vitesse,1.0,0.0
1055355,2024-05-05,FT,88,Eredivisie,2023,FC Volendam,Ajax,1.0,4.0
1055351,2024-05-05,FT,88,Eredivisie,2023,AZ Alkmaar,Twente,2.0,1.0
1055357,2024-05-05,FT,88,Eredivisie,2023,Feyenoord,PEC Zwolle,5.0,0.0
1055356,2024-05-06,FT,88,Eredivisie,2023,Excelsior,NEC Nijmegen,0.0,3.0
1055358,2024-05-12,FT,88,Eredivisie,2023,Ajax,Almere City FC,3.0,0.0
1055359,2024-05-12,FT,88,Eredivisie,2023,Excelsior,Heracles,4.0,0.0
1055362,2024-05-12,FT,88,Eredivisie,2023,Fortuna Sittard,PSV Eindhoven,1.0,1.0
1055361,2024-05-12,FT,88,Eredivisie,2023,Utrecht,Sparta Rotterdam,0.0,1.0
1055366,2024-05-12,FT,88,Eredivisie,2023,Heerenveen,Vitesse,1.0,3.0
1055363,2024-05-12,FT,88,Eredivisie,2023,GO Ahead Eagles,AZ Alkmaar,0.0,3.0
1055364,2024-05-12,FT,88,Eredivisie,2023,NEC Nijmegen,Feyenoord,2.0,3.0
1055360,2024-05-12,FT,88,Eredivisie,2023,Twente,FC Volendam,7.0,2.0
1055365,2024-05-12,FT,88,Eredivisie,2023,Waalwijk,PEC Zwolle,1.0,1.0
1200150,2024-05-13,FT,88,Eredivisie,2023,NAC Breda,Roda,3.0,1.0
1200152,2024-05-14,FT,88,Eredivisie,2023,Emmen,Dordrecht,2.0,2.0
1200154,2024-05-14,FT,88,Eredivisie,2023,De Graafschap,ADO Den Haag,2.0,3.0
1200151,2024-05-17,FT,88,Eredivisie,2023,Roda,NAC Breda,0.0,5.0
1200153,2024-05-18,FT,88,Eredivisie,2023,Dordrecht,Emmen,0.0,1.0
1200155,2024-05-18,FT,88,Eredivisie,2023,ADO Den Haag,De Graafschap,2.0,2.0
1055372,2024-05-19,FT,88,Eredivisie,2023,PEC Zwolle,Twente,1.0,2.0
1055373,2024-05-19,FT,88,Eredivisie,2023,PSV Eindhoven,Waalwijk,3.0,1.0
1055375,2024-05-19,FT,88,Eredivisie,2023,Vitesse,Ajax,2.0,2.0
1055368,2024-05-19,FT,88,Eredivisie,2023,AZ Alkmaar,Utrecht,3.0,3.0
1055371,2024-05-19,FT,88,Eredivisie,2023,Heracles,Fortuna Sittard,0.0,0.0
1055370,2024-05-19,FT,88,Eredivisie,2023,Feyenoord,Excelsior,4.0,0.0
1055369,2024-05-19,FT,88,Eredivisie,2023,FC Volendam,GO Ahead Eagles,1.0,2.0
1055367,2024-05-19,FT,88,Eredivisie,2023,Almere City FC,NEC Nijmegen,1.0,4.0
1055374,2024-05-19,FT,88,Eredivisie,2023,Sparta Rotterdam,Heerenveen,2.0,1.0
1200649,2024-05-21,FT,88,Eredivisie,2023,NAC Breda,Emmen,1.0,1.0
1200719,2024-05-22,FT,88,Eredivisie,2023,ADO Den Haag,Excelsior,1.0,2.0
1200717,2024-05-23,FT,88,Eredivisie,2023,NEC Nijmegen,GO Ahead Eagles,1.0,2.0
1200718,2024-05-23,FT,88,Eredivisie,2023,Utrecht,Sparta Rotterdam,3.0,1.0
1200650,2024-05-25,FT,88,Eredivisie,2023,Emmen,NAC Breda,0.0,3.0
1200720,2024-05-25,FT,88,Eredivisie,2023,Excelsior,ADO Den Haag,7.0,1.0
1201079,2024-05-26,AET,88,Eredivisie,2023,Utrecht,GO Ahead Eagles,1.0,2.0
1201219,2024-05-28,FT,88,Eredivisie,2023,NAC Breda,Excelsior,6.0,2.0
1201220,2024-06-02,FT,88,Eredivisie,2023,Excelsior,NAC Breda,4.0,1.0
1213441,2024-08-09,FT,88,Eredivisie,2024,Groningen,NAC Breda,4.0,1.0
1213442,2024-08-10,FT,88,Eredivisie,2024,Feyenoord,Willem II,1.0,1.0
1213443,2024-08-10,FT,88,Eredivisie,2024,NEC Nijmegen,Twente,1.0,2.0
1213444,2024-08-10,FT,88,Eredivisie,2024,Almere City FC,AZ Alkmaar,0.0,1.0
1213445,2024-08-10,FT,88,Eredivisie,2024,PSV Eindhoven,Waalwijk,5.0,1.0
1213446,2024-08-11,FT,88,Eredivisie,2024,Sparta Rotterdam,Heracles,0.0,0.0
1213447,2024-08-11,FT,88,Eredivisie,2024,Utrecht,PEC Zwolle,1.0,0.0
1213448,2024-08-11,FT,88,Eredivisie,2024,GO Ahead Eagles,Fortuna Sittard,0.0,2.0
1213449,2024-08-11,FT,88,Eredivisie,2024,Ajax,Heerenveen,1.0,0.0
1213450,2024-08-16,FT,88,Eredivisie,2024,Fortuna Sittard,Almere City FC,3.0,0.0
1213451,2024-08-17,FT,88,Eredivisie,2024,Heerenveen,Utrecht,1.0,1.0
1213452,2024-08-17,FT,88,Eredivisie,2024,Twente,Sparta Rotterdam,1.0,1.0
1213453,2024-08-17,FT,88,Eredivisie,2024,AZ Alkmaar,NEC Nijmegen,1.0,0.0
1213454,2024-08-17,FT,88,Eredivisie,2024,Waalwijk,Groningen,1.0,2.0
1213455,2024-08-18,FT,88,Eredivisie,2024,Heracles,PSV Eindhoven,1.0,3.0
1213456,2024-08-18,FT,88,Eredivisie,2024,PEC Zwolle,Feyenoord,1.0,5.0
1213457,2024-08-18,FT,88,Eredivisie,2024,Willem II,GO Ahead Eagles,2.0,0.0
1213458,2024-08-18,FT,88,Eredivisie,2024,NAC Breda,Ajax,2.0,1.0
1213459,2024-08-24,FT,88,Eredivisie,2024,NEC Nijmegen,PEC Zwolle,1.0,0.0
1213460,2024-08-24,FT,88,Eredivisie,2024,Almere City FC,PSV Eindhoven,1.0,7.0
1213461,2024-08-24,FT,88,Eredivisie,2024,NAC Breda,Utrecht,1.0,2.0
1213464,2024-08-25,FT,88,Eredivisie,2024,Groningen,AZ Alkmaar,0.0,0.0
1213465,2024-08-25,FT,88,Eredivisie,2024,Heracles,Willem II,1.0,1.0
1213466,2024-08-25,FT,88,Eredivisie,2024,Sparta Rotterdam,Feyenoord,1.0,1.0
1213467,2024-08-25,FT,88,Eredivisie,2024,GO Ahead Eagles,Waalwijk,2.0,0.0
1213468,2024-08-30,FT,88,Eredivisie,2024,Waalwijk,AZ Alkmaar,0.0,3.0
1213469,2024-08-31,FT,88,Eredivisie,2024,Almere City FC,Groningen,1.0,1.0
1213470,2024-08-31,FT,88,Eredivisie,2024,Fortuna Sittard,NEC Nijmegen,0.0,3.0
1213471,2024-08-31,FT,88,Eredivisie,2024,Heerenveen,NAC Breda,4.0,0.0
1213472,2024-08-31,FT,88,Eredivisie,2024,Willem II,Sparta Rotterdam,1.0,2.0
1213473,2024-09-01,FT,88,Eredivisie,2024,Utrecht,Twente,2.0,1.0
1213475,2024-09-01,FT,88,Eredivisie,2024,PEC Zwolle,Heracles,3.0,0.0
1213476,2024-09-01,FT,88,Eredivisie,2024,PSV Eindhoven,GO Ahead Eagles,3.0,0.0
1213481,2024-09-14,FT,88,Eredivisie,2024,PSV Eindhoven,NEC Nijmegen,2.0,0.0
1213477,2024-09-14,FT,88,Eredivisie,2024,Twente,PEC Zwolle,1.0,1.0
1213478,2024-09-14,FT,88,Eredivisie,2024,Groningen,Feyenoord,2.0,2.0
1213479,2024-09-14,FT,88,Eredivisie,2024,NAC Breda,Fortuna Sittard,1.0,0.0
1213480,2024-09-14,FT,88,Eredivisie,2024,AZ Alkmaar,Heerenveen,9.0,1.0
1213482,2024-09-15,FT,88,Eredivisie,2024,Sparta Rotterdam,GO Ahead Eagles,1.0,2.0
1213484,2024-09-15,FT,88,Eredivisie,2024,Willem II,Waalwijk,3.0,0.0
1213485,2024-09-15,FT,88,Eredivisie,2024,Heracles,Almere City FC,0.0,0.0
1213462,2024-09-17,FT,88,Eredivisie,2024,Twente,Heerenveen,2.0,0.0
1213463,2024-09-18,FT,88,Eredivisie,2024,Ajax,Fortuna Sittard,5.0,0.0
1213486,2024-09-20,FT,88,Eredivisie,2024,PEC Zwolle,AZ Alkmaar,1.0,2.0
1213487,2024-09-21,FT,88,Eredivisie,2024,Utrecht,Willem II,3.0,2.0
1213488,2024-09-21,FT,88,Eredivisie,2024,Waalwijk,Sparta Rotterdam,1.0,2.0
1213489,2024-09-21,FT,88,Eredivisie,2024,GO Ahead Eagles,Ajax,1.0,1.0
1213490,2024-09-21,FT,88,Eredivisie,2024,NEC Nijmegen,Heracles,1.0,2.0
1213491,2024-09-22,FT,88,Eredivisie,2024,Heerenveen,Groningen,2.0,1.0
1213493,2024-09-22,FT,88,Eredivisie,2024,Feyenoord,NAC Breda,2.0,0.0
1213492,2024-09-22,FT,88,Eredivisie,2024,Almere City FC,Twente,0.0,5.0
1213494,2024-09-22,FT,88,Eredivisie,2024,Fortuna Sittard,PSV Eindhoven,1.0,3.0
1213495,2024-09-27,FT,88,Eredivisie,2024,Heracles,Heerenveen,2.0,1.0
1213499,2024-09-28,FT,88,Eredivisie,2024,Willem II,PSV Eindhoven,0.0,2.0
1213497,2024-09-28,FT,88,Eredivisie,2024,NEC Nijmegen,Feyenoord,1.0,1.0
1213498,2024-09-28,FT,88,Eredivisie,2024,Sparta Rotterdam,Fortuna Sittard,1.0,1.0
1213500,2024-09-29,FT,88,Eredivisie,2024,PEC Zwolle,Almere City FC,1.0,0.0
1213501,2024-09-29,FT,88,Eredivisie,2024,Groningen,GO Ahead Eagles,0.0,1.0
1213496,2024-09-29,FT,88,Eredivisie,2024,Twente,NAC Breda,1.0,0.0
1213502,2024-09-29,FT,88,Eredivisie,2024,Waalwijk,Ajax,0.0,2.0
1213503,2024-09-29,FT,88,Eredivisie,2024,AZ Alkmaar,Utrecht,1.0,2.0
1213504,2024-10-04,FT,88,Eredivisie,2024,Almere City FC,Willem II,0.0,1.0
1213506,2024-10-05,FT,88,Eredivisie,2024,NAC Breda,NEC Nijmegen,1.0,0.0
1213507,2024-10-05,FT,88,Eredivisie,2024,PSV Eindhoven,Sparta Rotterdam,2.0,1.0
1213508,2024-10-05,FT,88,Eredivisie,2024,Utrecht,Waalwijk,3.0,2.0
1213511,2024-10-06,FT,88,Eredivisie,2024,GO Ahead Eagles,Heracles,4.0,1.0
1213509,2024-10-06,FT,88,Eredivisie,2024,Feyenoord,Twente,2.0,1.0
1213505,2024-10-06,FT,88,Eredivisie,2024,Heerenveen,PEC Zwolle,1.0,1.0
1213510,2024-10-06,FT,88,Eredivisie,2024,Ajax,Groningen,3.0,1.0
1213512,2024-10-06,FT,88,Eredivisie,2024,Fortuna Sittard,AZ Alkmaar,1.0,0.0
1213513,2024-10-19,FT,88,Eredivisie,2024,Sparta Rotterdam,Almere City FC,2.0,2.0
1213514,2024-10-19,FT,88,Eredivisie,2024,AZ Alkmaar,PSV Eindhoven,1.0,2.0
1213515,2024-10-19,FT,88,Eredivisie,2024,NEC Nijmegen,Heerenveen,3.0,0.0
1213516,2024-10-19,FT,88,Eredivisie,2024,Waalwijk,Twente,2.0,2.0
1213517,2024-10-19,FT,88,Eredivisie,2024,GO Ahead Eagles,Feyenoord,1.0,5.0
1213518,2024-10-20,FT,88,Eredivisie,2024,Willem II,Fortuna Sittard,0.0,0.0
1213519,2024-10-20,FT,88,Eredivisie,2024,Groningen,Utrecht,0.0,1.0
1213520,2024-10-20,FT,88,Eredivisie,2024,Heracles,Ajax,3.0,4.0
1213521,2024-10-20,FT,88,Eredivisie,2024,PEC Zwolle,NAC Breda,1.0,2.0
1213522,2024-10-25,FT,88,Eredivisie,2024,Almere City FC,NEC Nijmegen,1.0,0.0
1213523,2024-10-26,FT,88,Eredivisie,2024,Fortuna Sittard,Groningen,1.0,0.0
1213525,2024-10-26,FT,88,Eredivisie,2024,PSV Eindhoven,PEC Zwolle,6.0,0.0
1213524,2024-10-26,FT,88,Eredivisie,2024,NAC Breda,Waalwijk,4.0,1.0
1213526,2024-10-26,FT,88,Eredivisie,2024,Heerenveen,Sparta Rotterdam,2.0,0.0
1213527,2024-10-27,FT,88,Eredivisie,2024,Utrecht,Feyenoord,0.0,2.0
1213529,2024-10-27,FT,88,Eredivisie,2024,Twente,Heracles,5.0,0.0
1213530,2024-10-27,FT,88,Eredivisie,2024,Ajax,Willem II,1.0,0.0
1213528,2024-10-27,FT,88,Eredivisie,2024,AZ Alkmaar,GO Ahead Eagles,2.0,2.0
1213474,2024-10-30,FT,88,Eredivisie,2024,Feyenoord,Ajax,0.0,2.0
1213533,2024-11-02,FT,88,Eredivisie,2024,Willem II,Twente,0.0,1.0
1213534,2024-11-02,FT,88,Eredivisie,2024,Ajax,PSV Eindhoven,3.0,2.0
1213532,2024-11-02,FT,88,Eredivisie,2024,Heracles,NAC Breda,2.0,0.0
1213535,2024-11-02,FT,88,Eredivisie,2024,Fortuna Sittard,Heerenveen,3.0,0.0
1213531,2024-11-02,FT,88,Eredivisie,2024,Feyenoord,AZ Alkmaar,3.0,2.0
1213536,2024-11-03,FT,88,Eredivisie,2024,GO Ahead Eagles,PEC Zwolle,2.0,2.0
1213537,2024-11-03,FT,88,Eredivisie,2024,NEC Nijmegen,Groningen,6.0,0.0
1213538,2024-11-03,FT,88,Eredivisie,2024,Sparta Rotterdam,Utrecht,1.0,4.0
1213539,2024-11-03,FT,88,Eredivisie,2024,Waalwijk,Almere City FC,2.0,0.0
1213540,2024-11-08,FT,88,Eredivisie,2024,Utrecht,Heracles,1.0,0.0
1213541,2024-11-09,FT,88,Eredivisie,2024,Groningen,Sparta Rotterdam,1.0,0.0
1213542,2024-11-09,FT,88,Eredivisie,2024,PEC Zwolle,Fortuna Sittard,3.0,1.0
1213543,2024-11-09,FT,88,Eredivisie,2024,NAC Breda,PSV Eindhoven,0.0,3.0
1213544,2024-11-09,FT,88,Eredivisie,2024,Waalwijk,NEC Nijmegen,0.0,3.0
