fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1386772,2025-12-05,FT,40,Championship,2025,Hull City,Middlesbrough,1.0,4.0,20:00,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/70.png
1386771,2025-12-06,FT,40,Championship,2025,Watford,Norwich,3.0,2.0,12:30,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/71.png
1386774,2025-12-06,FT,40,Championship,2025,Derby,Leicester,1.0,3.0,12:30,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/46.png
1386769,2025-12-06,FT,40,Championship,2025,Southampton,Birmingham,3.0,1.0,15:00,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/54.png
1386778,2025-12-06,FT,40,Championship,2025,Bristol City,Millwall,0.0,1.0,15:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/58.png
1386770,2025-12-06,FT,40,Championship,2025,Ipswich,Coventry,3.0,0.0,15:00,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/1346.png
1386777,2025-12-06,FT,40,Championship,2025,Preston,Wrexham,1.0,1.0,15:00,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/1837.png
1386776,2025-12-06,FT,40,Championship,2025,Sheffield Utd,Stoke City,4.0,0.0,15:00,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/75.png
1386775,2025-12-06,FT,40,Championship,2025,QPR,West Brom,3.0,1.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/60.png
1386767,2025-12-06,FT,40,Championship,2025,Swansea,Oxford United,2.0,0.0,15:00,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/1338.png
1386783,2025-12-09,FT,40,Championship,2025,Watford,Sheffield Wednesday,1.0,1.0,19:45,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/74.png
1386784,2025-12-09,FT,40,Championship,2025,Southampton,West Brom,3.0,2.0,19:45,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/60.png
1386779,2025-12-09,FT,40,Championship,2025,Preston,Coventry,1.0,1.0,19:45,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/1346.png
1386780,2025-12-09,FT,40,Championship,2025,Sheffield Utd,Norwich,1.0,1.0,19:45,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/71.png
1386782,2025-12-09,FT,40,Championship,2025,Blackburn,Oxford United,1.0,1.0,19:45,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/1338.png
1386786,2025-12-09,FT,40,Championship,2025,Swansea,Portsmouth,1.0,0.0,19:45,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/1355.png
1386785,2025-12-09,FT,40,Championship,2025,Charlton,Middlesbrough,1.0,2.0,19:45,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/70.png
1386781,2025-12-09,FT,40,Championship,2025,QPR,Birmingham,2.0,1.0,20:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/54.png
1386790,2025-12-10,FT,40,Championship,2025,Bristol City,Leicester,2.0,2.0,19:45,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/46.png
1386787,2025-12-10,FT,40,Championship,2025,Ipswich,Stoke City,1.0,0.0,19:45,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/75.png
1386789,2025-12-10,FT,40,Championship,2025,Derby,Millwall,1.0,1.0,19:45,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/58.png
1386788,2025-12-10,FT,40,Championship,2025,Hull City,Wrexham,2.0,0.0,20:00,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/1837.png
1386801,2025-12-12,FT,40,Championship,2025,West Brom,Sheffield Utd,2.0,0.0,20:00,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/62.png
1386791,2025-12-13,FT,40,Championship,2025,Norwich,Southampton,2.0,1.0,12:30,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/41.png
1386799,2025-12-13,FT,40,Championship,2025,Stoke City,Swansea,2.0,1.0,12:30,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/76.png
1386795,2025-12-13,FT,40,Championship,2025,Oxford United,Preston,1.0,2.0,12:30,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/59.png
1386796,2025-12-13,FT,40,Championship,2025,Leicester,Ipswich,3.0,1.0,15:00,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/57.png
1386792,2025-12-13,FT,40,Championship,2025,Birmingham,Charlton,1.0,1.0,15:00,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/1335.png
1386797,2025-12-13,FT,40,Championship,2025,Millwall,Hull City,1.0,3.0,15:00,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/64.png
1386800,2025-12-13,FT,40,Championship,2025,Middlesbrough,QPR,3.0,1.0,15:00,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/72.png
1386794,2025-12-13,FT,40,Championship,2025,Coventry,Bristol City,1.0,0.0,15:00,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/56.png
1386793,2025-12-13,FT,40,Championship,2025,Portsmouth,Blackburn,2.0,1.0,15:00,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/67.png
1386798,2025-12-13,FT,40,Championship,2025,Wrexham,Watford,2.0,2.0,15:00,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/38.png
1386802,2025-12-15,FT,40,Championship,2025,Sheffield Wednesday,Derby,0.0,3.0,20:00,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/69.png
1386803,2025-12-19,FT,40,Championship,2025,Swansea,Wrexham,2.0,1.0,20:00,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/1837.png
1386806,2025-12-20,FT,40,Championship,2025,Southampton,Coventry,1.0,1.0,12:30,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/1346.png
1386813,2025-12-20,FT,40,Championship,2025,Preston,Norwich,1.0,1.0,12:30,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/71.png
1386809,2025-12-20,FT,40,Championship,2025,Blackburn,Millwall,2.0,0.0,12:30,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/58.png
1386807,2025-12-20,FT,40,Championship,2025,Watford,Stoke City,1.0,0.0,15:00,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/75.png
1386814,2025-12-20,FT,40,Championship,2025,Bristol City,Middlesbrough,2.0,0.0,15:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/70.png
1386805,2025-12-20,FT,40,Championship,2025,Ipswich,Sheffield Wednesday,3.0,1.0,15:00,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/74.png
1386812,2025-12-20,FT,40,Championship,2025,Sheffield Utd,Birmingham,3.0,0.0,15:00,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/54.png
1386808,2025-12-20,FT,40,Championship,2025,Hull City,West Brom,1.0,0.0,15:00,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/60.png
1386810,2025-12-20,FT,40,Championship,2025,Derby,Portsmouth,1.0,1.0,15:00,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/1355.png
1386811,2025-12-20,FT,40,Championship,2025,QPR,Leicester,4.0,1.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/46.png
1386804,2025-12-20,FT,40,Championship,2025,Charlton,Oxford United,1.0,0.0,15:00,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/1338.png
1386815,2025-12-26,FT,40,Championship,2025,Birmingham,Derby,1.0,1.0,12:30,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/69.png
1386820,2025-12-26,FT,40,Championship,2025,Millwall,Ipswich,0.0,0.0,13:00,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/57.png
1386821,2025-12-26,FT,40,Championship,2025,Leicester,Watford,1.0,2.0,15:00,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/38.png
1386825,2025-12-26,FT,40,Championship,2025,West Brom,Bristol City,1.0,2.0,15:00,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/56.png
1386824,2025-12-26,FT,40,Championship,2025,Middlesbrough,Blackburn,0.0,0.0,15:00,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/67.png
1386816,2025-12-26,FT,40,Championship,2025,Norwich,Charlton,1.0,0.0,15:00,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/1335.png
1386826,2025-12-26,FT,40,Championship,2025,Sheffield Wednesday,Hull City,2.0,2.0,15:00,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/64.png
1386823,2025-12-26,FT,40,Championship,2025,Stoke City,Preston,0.0,0.0,15:00,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/59.png
1386822,2025-12-26,FT,40,Championship,2025,Oxford United,Southampton,2.0,1.0,15:00,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/41.png
1386819,2025-12-26,FT,40,Championship,2025,Coventry,Swansea,1.0,0.0,15:00,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/76.png
1386817,2025-12-26,FT,40,Championship,2025,Portsmouth,QPR,1.0,1.0,15:00,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/72.png
1386818,2025-12-26,FT,40,Championship,2025,Wrexham,Sheffield Utd,5.0,3.0,17:30,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/62.png
1386832,2025-12-29,FT,40,Championship,2025,Coventry,Ipswich,0.0,2.0,18:00,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/57.png
1386834,2025-12-29,FT,40,Championship,2025,Leicester,Derby,2.0,1.0,19:45,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/69.png
1386833,2025-12-29,FT,40,Championship,2025,Millwall,Bristol City,2.0,1.0,19:45,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/56.png
1386828,2025-12-29,FT,40,Championship,2025,West Brom,QPR,2.0,1.0,19:45,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/72.png
1386830,2025-12-29,FT,40,Championship,2025,Middlesbrough,Hull City,0.0,1.0,19:45,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/64.png
1386838,2025-12-29,FT,40,Championship,2025,Norwich,Watford,0.0,1.0,19:45,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/38.png
1386827,2025-12-29,FT,40,Championship,2025,Sheffield Wednesday,Blackburn,0.0,0.0,19:45,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/67.png
1386829,2025-12-29,FT,40,Championship,2025,Stoke City,Sheffield Utd,1.0,2.0,19:45,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/62.png
1386831,2025-12-29,FT,40,Championship,2025,Oxford United,Swansea,0.0,1.0,19:45,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/76.png
1386836,2025-12-29,FT,40,Championship,2025,Portsmouth,Charlton,2.0,1.0,19:45,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/1335.png
1386835,2025-12-29,FT,40,Championship,2025,Wrexham,Preston,2.0,1.0,19:45,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/59.png
1386837,2025-12-29,FT,40,Championship,2025,Birmingham,Southampton,1.0,1.0,20:15,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/41.png
1386845,2026-01-01,FT,40,Championship,2025,Blackburn,Wrexham,0.0,2.0,12:30,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/1837.png
1386843,2026-01-01,FT,40,Championship,2025,Watford,Birmingham,3.0,0.0,15:00,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/54.png
1386848,2026-01-01,FT,40,Championship,2025,Southampton,Millwall,0.0,0.0,15:00,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/58.png
1386839,2026-01-01,FT,40,Championship,2025,Bristol City,Portsmouth,5.0,0.0,15:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/1355.png
1386849,2026-01-01,FT,40,Championship,2025,Ipswich,Oxford United,2.0,1.0,15:00,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/1338.png
1386842,2026-01-01,FT,40,Championship,2025,Preston,Sheffield Wednesday,3.0,0.0,15:00,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/74.png
1386844,2026-01-01,FT,40,Championship,2025,Hull City,Stoke City,0.0,1.0,15:00,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/75.png
1386847,2026-01-01,FT,40,Championship,2025,Derby,Middlesbrough,1.0,0.0,15:00,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/70.png
1386846,2026-01-01,FT,40,Championship,2025,QPR,Norwich,1.0,2.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/71.png
1386840,2026-01-01,FT,40,Championship,2025,Swansea,West Brom,1.0,0.0,15:00,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/60.png
1386850,2026-01-01,FT,40,Championship,2025,Charlton,Coventry,1.0,1.0,15:00,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/1346.png
1386841,2026-01-01,FT,40,Championship,2025,Sheffield Utd,Leicester,3.0,1.0,17:30,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/46.png
1386858,2026-01-04,FT,40,Championship,2025,Birmingham,Coventry,3.0,2.0,12:00,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/1346.png
1386852,2026-01-04,FT,40,Championship,2025,QPR,Sheffield Wednesday,3.0,0.0,12:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/74.png
1386859,2026-01-04,FT,40,Championship,2025,Bristol City,Preston,0.0,2.0,15:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/59.png
1386862,2026-01-04,FT,40,Championship,2025,Millwall,Swansea,2.0,1.0,15:00,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/76.png
1386853,2026-01-04,FT,40,Championship,2025,Blackburn,Charlton,2.0,2.0,15:00,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/1335.png
1386851,2026-01-04,FT,40,Championship,2025,Derby,Wrexham,1.0,2.0,15:00,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/1837.png
1386855,2026-01-04,FT,40,Championship,2025,Middlesbrough,Southampton,4.0,0.0,15:00,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/41.png
1386860,2026-01-04,FT,40,Championship,2025,Norwich,Stoke City,0.0,2.0,15:00,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/75.png
1386861,2026-01-05,FT,40,Championship,2025,Leicester,West Brom,2.0,1.0,20:00,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/60.png
1386871,2026-01-16,FT,40,Championship,2025,West Brom,Middlesbrough,2.0,3.0,20:00,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/70.png
1386868,2026-01-17,FT,40,Championship,2025,Watford,Millwall,0.0,2.0,12:30,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/58.png
1386872,2026-01-17,FT,40,Championship,2025,Ipswich,Blackburn,3.0,0.0,12:30,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/67.png
1386865,2026-01-17,FT,40,Championship,2025,Coventry,Leicester,2.0,1.0,12:30,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/46.png
1386873,2026-01-17,FT,40,Championship,2025,Southampton,Hull City,1.0,2.0,15:00,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/64.png
1386867,2026-01-17,FT,40,Championship,2025,Preston,Derby,0.0,1.0,15:00,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/69.png
1386870,2026-01-17,FT,40,Championship,2025,Sheffield Wednesday,Portsmouth,0.0,1.0,15:00,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/1355.png
1386874,2026-01-17,FT,40,Championship,2025,Stoke City,QPR,0.0,0.0,15:00,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/72.png
1386869,2026-01-17,FT,40,Championship,2025,Charlton,Sheffield Utd,1.0,0.0,15:00,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/62.png
1386863,2026-01-17,FT,40,Championship,2025,Oxford United,Bristol City,0.0,0.0,15:00,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/56.png
1386864,2026-01-17,FT,40,Championship,2025,Wrexham,Norwich,1.0,2.0,15:00,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/71.png
1386866,2026-01-17,FT,40,Championship,2025,Swansea,Birmingham,1.0,1.0,17:30,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/54.png
1386875,2026-01-20,FT,40,Championship,2025,Ipswich,Bristol City,2.0,0.0,19:45,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/56.png
1386879,2026-01-20,FT,40,Championship,2025,Preston,Hull City,0.0,3.0,19:45,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/64.png
1386876,2026-01-20,FT,40,Championship,2025,West Brom,Norwich,0.0,5.0,19:45,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/71.png
1386877,2026-01-20,FT,40,Championship,2025,Sheffield Wednesday,Birmingham,0.0,2.0,19:45,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/54.png
1386878,2026-01-20,FT,40,Championship,2025,Swansea,Blackburn,3.0,1.0,19:45,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/67.png
1386883,2026-01-20,FT,40,Championship,2025,Charlton,Derby,1.0,2.0,19:45,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/69.png
1386882,2026-01-20,FT,40,Championship,2025,Oxford United,QPR,0.0,0.0,19:45,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/72.png
1386880,2026-01-20,FT,40,Championship,2025,Coventry,Millwall,2.0,1.0,19:45,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/58.png
1386881,2026-01-20,FT,40,Championship,2025,Wrexham,Leicester,1.0,1.0,20:00,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/46.png
1386885,2026-01-21,FT,40,Championship,2025,Watford,Portsmouth,1.0,1.0,19:45,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/1355.png
1386884,2026-01-21,FT,40,Championship,2025,Southampton,Sheffield Utd,1.0,0.0,19:45,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/62.png
1386886,2026-01-21,FT,40,Championship,2025,Stoke City,Middlesbrough,1.0,2.0,20:00,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/70.png
1386889,2026-01-23,FT,40,Championship,2025,Derby,West Brom,1.0,1.0,20:00,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/60.png
1386892,2026-01-24,FT,40,Championship,2025,Millwall,Charlton,4.0,0.0,12:30,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/1335.png
1386890,2026-01-24,FT,40,Championship,2025,Middlesbrough,Preston,4.0,0.0,12:30,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/59.png
1386893,2026-01-24,FT,40,Championship,2025,Leicester,Oxford United,1.0,2.0,15:00,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/1338.png
1386896,2026-01-24,FT,40,Championship,2025,Birmingham,Stoke City,1.0,1.0,15:00,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/75.png
1386898,2026-01-24,FT,40,Championship,2025,Bristol City,Sheffield Wednesday,2.0,0.0,15:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/74.png
1386894,2026-01-24,FT,40,Championship,2025,Sheffield Utd,Ipswich,3.0,1.0,15:00,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/57.png
1386891,2026-01-24,FT,40,Championship,2025,Hull City,Swansea,2.0,1.0,15:00,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/76.png
1386887,2026-01-24,FT,40,Championship,2025,Blackburn,Watford,1.0,1.0,15:00,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/38.png
1386888,2026-01-24,FT,40,Championship,2025,QPR,Wrexham,2.0,3.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/1837.png
1386895,2026-01-25,FT,40,Championship,2025,Portsmouth,Southampton,1.0,1.0,12:00,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/41.png
1386897,2026-01-26,FT,40,Championship,2025,Norwich,Coventry,2.0,1.0,20:00,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/1346.png
1386899,2026-01-30,FT,40,Championship,2025,Bristol City,Derby,0.0,5.0,20:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/69.png
1386901,2026-01-31,FT,40,Championship,2025,Leicester,Charlton,0.0,2.0,12:30,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/1335.png
1386910,2026-01-31,FT,40,Championship,2025,Sheffield Wednesday,Wrexham,0.0,1.0,12:30,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/1837.png
1386908,2026-01-31,FT,40,Championship,2025,Stoke City,Southampton,0.0,2.0,12:30,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/41.png
1386905,2026-01-31,FT,40,Championship,2025,Watford,Swansea,0.0,2.0,15:00,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/76.png
1386909,2026-01-31,FT,40,Championship,2025,Ipswich,Preston,1.0,1.0,15:00,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/59.png
1386902,2026-01-31,FT,40,Championship,2025,Millwall,Sheffield Utd,1.0,1.0,15:00,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/62.png
1386907,2026-01-31,FT,40,Championship,2025,Blackburn,Hull City,0.0,1.0,15:00,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/64.png
1386904,2026-01-31,FT,40,Championship,2025,Middlesbrough,Norwich,1.0,0.0,15:00,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/71.png
1386906,2026-01-31,FT,40,Championship,2025,QPR,Coventry,2.0,1.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/1346.png
1386903,2026-01-31,FT,40,Championship,2025,Oxford United,Birmingham,0.0,2.0,15:00,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/54.png
1386900,2026-01-31,FT,40,Championship,2025,Portsmouth,West Brom,3.0,0.0,15:00,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/60.png
1386856,2026-02-03,FT,40,Championship,2025,Sheffield Utd,Oxford United,3.0,1.0,19:45,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/1338.png
1386854,2026-02-03,FT,40,Championship,2025,Hull City,Watford,0.0,0.0,19:45,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/38.png
1386773,2026-02-03,FT,40,Championship,2025,Blackburn,Sheffield Wednesday,1.0,0.0,19:45,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/74.png
1386912,2026-02-06,FT,40,Championship,2025,Charlton,QPR,0.0,0.0,20:01,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/72.png
1386914,2026-02-07,FT,40,Championship,2025,Southampton,Watford,1.0,0.0,12:31,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/38.png
1386915,2026-02-07,FT,40,Championship,2025,Derby,Ipswich,1.0,2.0,12:31,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/57.png
1386921,2026-02-07,FT,40,Championship,2025,Norwich,Blackburn,2.0,0.0,12:31,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/67.png
1386922,2026-02-07,FT,40,Championship,2025,Birmingham,Leicester,2.0,1.0,15:01,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/46.png
1386920,2026-02-07,FT,40,Championship,2025,Preston,Portsmouth,1.0,0.0,15:01,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/1355.png
1386913,2026-02-07,FT,40,Championship,2025,West Brom,Stoke City,0.0,0.0,15:01,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/75.png
1386916,2026-02-07,FT,40,Championship,2025,Hull City,Bristol City,2.0,3.0,15:01,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/56.png
1386918,2026-02-07,FT,40,Championship,2025,Coventry,Oxford United,0.0,0.0,15:01,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/1338.png
1386917,2026-02-07,FT,40,Championship,2025,Wrexham,Millwall,0.0,2.0,15:01,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/58.png
1386911,2026-02-08,FT,40,Championship,2025,Swansea,Sheffield Wednesday,4.0,0.0,12:01,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/74.png
1386919,2026-02-09,FT,40,Championship,2025,Sheffield Utd,Middlesbrough,1.0,2.0,20:01,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/70.png
1386929,2026-02-10,FT,40,Championship,2025,Leicester,Southampton,3.0,4.0,19:45,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/41.png
1386928,2026-02-10,FT,40,Championship,2025,Oxford United,Norwich,0.0,3.0,19:45,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/71.png
1386923,2026-02-10,FT,40,Championship,2025,Birmingham,West Brom,0.0,0.0,20:00,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/60.png
1386933,2026-02-11,FT,40,Championship,2025,Charlton,Stoke City,1.0,0.0,19:45,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/75.png
1386925,2026-02-14,FT,40,Championship,2025,Preston,Watford,2.0,2.0,15:00,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/38.png
1386930,2026-02-14,FT,40,Championship,2025,Derby,Swansea,2.0,0.0,15:00,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/76.png
